APO,20170323,5.6,5.63,5.56,5.6,577504
APW,20170323,1.52,1.535,1.52,1.53,22680
APX,20170323,2.7,2.78,2.64,2.68,209760
APZ,20170323,1.04,1.04,1.03,1.035,30719
AQC,20170323,0.013,0.014,0.013,0.014,758357
AQD,20170323,0.013,0.014,0.013,0.013,1720031
AQG,20170323,2.76,2.76,2.67,2.7,267916
AQI,20170323,0.2,0.21,0.2,0.21,291323
AQQ,20170323,0.026,0.026,0.026,0.026,253714
AQZ,20170323,0.695,0.695,0.69,0.695,16500
ARA,20170323,0.73,0.73,0.73,0.73,50000
ARB,20170323,14.55,14.59,14.45,14.55,176305
ARD,20170323,0.044,0.044,0.041,0.041,1024985
ARE,20170323,0.008,0.008,0.008,0.008,1787251
ARF,20170323,2.17,2.19,2.14,2.14,86559
ARG,20170323,7.5,7.55,7.48,7.51,159162
ARL,20170323,0.585,0.6,0.565,0.58,256672
ARO,20170323,0.002,0.002,0.002,0.002,250000
ARU,20170323,0.078,0.078,0.077,0.077,257581
ARV,20170323,0.115,0.115,0.105,0.115,747820
ARX,20170323,0.535,0.535,0.53,0.53,30000
ASB,20170323,1.65,1.657,1.64,1.645,250424
ASG,20170323,2.37,2.4,2.3,2.4,37233
ASL,20170323,1.42,1.48,1.41,1.47,237367
ASN,20170323,0.037,0.048,0.036,0.039,7279819
AST,20170323,1.665,1.69,1.645,1.69,5045975
ASX,20170323,49.2,49.48,48.87,48.99,1007679
ASY,20170323,0.018,0.018,0.017,0.017,86378
ATC,20170323,0.13,0.13,0.13,0.13,76666
ATL,20170323,1.41,1.41,1.395,1.4,155239
ATS,20170323,0.28,0.28,0.275,0.275,11253
ATU,20170323,0.34,0.34,0.34,0.34,1124
AU1,20170323,0.028,0.028,0.027,0.027,1290000
AUB,20170323,11.61,11.73,11.56,11.62,5734
AUC,20170323,0.028,0.03,0.028,0.028,571251
AUF,20170323,1.27,1.27,1.27,1.27,7481
AUI,20170323,7.83,7.85,7.8,7.8,17204
AUK,20170323,0.018,0.02,0.018,0.02,1310707
AUQ,20170323,0.02,0.021,0.02,0.02,2450896
AUST,20170323,15.46,15.46,15.46,15.46,230
AUZ,20170323,0.023,0.023,0.021,0.021,14182564
AVB,20170323,0.115,0.115,0.115,0.115,582441
AVG,20170323,0.44,0.45,0.44,0.445,43550
AVH,20170323,0.098,0.1,0.096,0.1,356000
AVI,20170323,0.018,0.019,0.018,0.019,240000
AVJ,20170323,0.63,0.63,0.59,0.61,108423
AVL,20170323,0.017,0.018,0.017,0.017,2832125
AVN,20170323,2.33,2.37,2.33,2.36,252917
AVQ,20170323,0.125,0.175,0.125,0.175,2287400
AVZ,20170323,0.031,0.031,0.027,0.028,13325029
AWC,20170323,1.745,1.785,1.73,1.785,17329412
AWE,20170323,0.49,0.5,0.49,0.5,521286
AWV,20170323,0.12,0.12,0.12,0.12,238200
AWY,20170323,0.037,0.039,0.033,0.033,390078
AXE,20170323,0.075,0.075,0.075,0.075,159824
AXP,20170323,0.915,0.915,0.87,0.9,110333
AYF,20170323,6.1,6.1,6.07,6.07,24107
AYR,20170323,0.007,0.007,0.007,0.007,990900
AYS,20170323,1.8,1.81,1.75,1.77,509003
AZJ,20170323,5.19,5.23,5.16,5.22,10172823
AZM,20170323,0.033,0.033,0.033,0.033,106950
AZS,20170323,0.016,0.016,0.016,0.016,1208584
AZY,20170323,0.018,0.018,0.017,0.017,2486500
BAF,20170323,1.145,1.15,1.14,1.14,243978
BAL,20170323,4.55,4.69,4.51,4.61,933511
BAP,20170323,5.54,5.63,5.53,5.6,732312
BAR,20170323,0.074,0.076,0.073,0.076,993237
BAS,20170323,0.002,0.002,0.001,0.001,680000
BAT,20170323,0.082,0.082,0.08,0.08,285290
BAU,20170323,0.068,0.07,0.068,0.07,65006
BBG,20170323,1.24,1.24,1.235,1.235,5319
BBN,20170323,2.06,2.1,2.05,2.07,1204064
BBOZ,20170323,18.11,18.16,18.01,18.07,64423
BBUS,20170323,7.62,7.62,7.58,7.6,38822
BBX,20170323,0.072,0.075,0.072,0.075,239722
BCI,20170323,0.2,0.2,0.195,0.195,732567
BCK,20170323,0.028,0.028,0.028,0.028,332
BCL,20170323,0.55,0.6,0.55,0.58,5477
BCN,20170323,0.022,0.024,0.022,0.023,2170813
BCT,20170323,0.036,0.036,0.036,0.036,512000
BD1,20170323,0.051,0.064,0.044,0.048,106682157
BDI,20170323,0.001,0.001,0.001,0.001,508000
BDR,20170323,0.31,0.315,0.295,0.31,5374811
BEAR,20170323,15.12,15.14,15.08,15.09,28633
BEN,20170323,11.33,11.37,11.27,11.34,1270386
BFC,20170323,0.27,0.27,0.26,0.27,268385
BFG,20170323,0.65,0.65,0.64,0.65,95358
BGA,20170323,6.23,6.39,6.23,6.39,255514
BGS,20170323,0.315,0.315,0.285,0.29,814558
BHP,20170323,24.25,24.34,24.12,24.19,6404093
BIG,20170323,0.42,0.425,0.415,0.425,41500
BIT,20170323,0.036,0.036,0.033,0.034,676510
BKI,20170323,1.58,1.6,1.58,1.595,114936
BKL,20170323,116.05,118.27,116.01,117.5,88176
BKN,20170323,3.15,3.23,3.15,3.2,7942
BKP,20170323,0.001,0.001,0.001,0.001,269889
BKT,20170323,0.115,0.115,0.115,0.115,36275
BKW,20170323,13.95,13.95,13.63,13.77,173748
BKY,20170323,0.86,0.865,0.85,0.86,78151
BLA,20170323,7.78,7.8,7.7,7.72,60707
BLD,20170323,5.9,5.91,5.84,5.88,2635211
BLG,20170323,0.285,0.285,0.27,0.275,257600
BLK,20170323,0.6,0.6,0.57,0.585,893700
BLT,20170323,0.15,0.16,0.15,0.155,58099
BLX,20170323,1.775,1.8,1.765,1.77,383778
BLY,20170323,0.09,0.09,0.089,0.089,559872
BLZ,20170323,0.031,0.031,0.031,0.031,271279
BMG,20170323,0.01,0.01,0.01,0.01,100000
BML,20170323,0.002,0.002,0.002,0.002,50000
BMN,20170323,0.058,0.058,0.055,0.055,365478
BMP,20170323,0.28,0.28,0.28,0.28,11591
BMT,20170323,0.27,0.27,0.27,0.27,60556
BMZ,20170323,0.04,0.041,0.04,0.04,250000
BNO,20170323,0.36,0.375,0.36,0.36,141406
BOC,20170323,0.17,0.17,0.17,0.17,16000
BOE,20170323,0.08,0.083,0.078,0.083,2349736
BOND,20170323,25.7,25.72,25.7,25.72,1134
BOQ,20170323,11.54,11.57,11.42,11.53,1431225
BOT,20170323,0.059,0.061,0.057,0.057,2650125
BPA,20170323,7.54,7.56,7.54,7.56,2218
BPF,20170323,0.2,0.21,0.2,0.205,381053
BPH,20170323,0.007,0.007,0.005,0.005,7921832
BPL,20170323,0.04,0.043,0.04,0.04,269901
BPS,20170323,0.96,0.96,0.96,0.96,3339
BPT,20170323,0.745,0.76,0.745,0.75,3256801
BRB,20170323,0.53,0.53,0.495,0.495,88811
BRG,20170323,10.05,10.11,10.01,10.05,334267
BRK,20170323,0.013,0.014,0.013,0.013,2133333
BRL,20170323,0.069,0.069,0.069,0.069,148668
BRN,20170323,0.265,0.275,0.265,0.265,634785
BRU,20170323,0.17,0.175,0.165,0.17,144236
BSA,20170323,0.375,0.375,0.375,0.375,14716
BSE,20170323,0.295,0.3,0.29,0.29,190640
BSL,20170323,12.39,12.4,12.09,12.2,3125229
BSM,20170323,0.011,0.013,0.01,0.013,6208725
BSR,20170323,0.021,0.021,0.021,0.021,8500
BTI,20170323,0.98,0.98,0.95,0.95,132867
BTT,20170323,9.54,9.64,9.53,9.6,276527
BUB,20170323,0.185,0.19,0.185,0.185,797183
BUD,20170323,0.064,0.064,0.06,0.062,3903183
BUG,20170323,0.36,0.36,0.35,0.35,76221
BUL,20170323,0.047,0.048,0.046,0.048,426764
BUX,20170323,0.24,0.245,0.23,0.23,446906
BVS,20170323,1.52,1.53,1.47,1.48,19418
BWF,20170323,1.02,1.02,0.95,0.95,27692
BWP,20170323,2.78,2.8,2.78,2.79,613013
BWR,20170323,1.15,1.15,1.15,1.15,2500
BWX,20170323,4.67,4.87,4.67,4.86,181993
BXB,20170323,9.24,9.49,9.23,9.32,6597950
BYL,20170323,0.1,0.1,0.1,0.1,4000
CAA,20170323,0.18,0.18,0.175,0.18,871858
CAB,20170323,3.97,3.98,3.925,3.93,332948
CAD,20170323,0.003,0.004,0.003,0.004,12788774
CAE,20170323,0.034,0.034,0.028,0.028,4290798
CAF,20170323,0.655,0.655,0.6,0.65,101327
CAJ,20170323,0.155,0.16,0.15,0.155,932213
CAM,20170323,0.875,0.875,0.87,0.87,20000
CAP,20170323,0.072,0.074,0.07,0.073,131781
CAR,20170323,11.01,11.04,10.88,10.93,1307623
CAS,20170323,0.11,0.11,0.11,0.11,252000
CAT,20170323,2.17,2.5,2.12,2.38,1099934
CAV,20170323,0.011,0.011,0.01,0.01,1202816
CAY,20170323,0.073,0.08,0.073,0.08,365082
CBA,20170323,82.6,82.95,82.31,82.95,2794213
CBC,20170323,0.88,0.89,0.87,0.89,10530
CBL,20170323,3.04,3.04,3.04,3.04,1103
CCA,20170323,0.84,0.87,0.84,0.85,16200
CCE,20170323,0.072,0.074,0.071,0.072,3865682
CCL,20170323,10.35,10.52,10.32,10.44,2156332
CCP,20170323,16.3,16.51,16.23,16.51,124935
CCV,20170323,0.32,0.33,0.315,0.32,192862
CCZ,20170323,0.025,0.025,0.018,0.018,7396497
CDA,20170323,2.08,2.14,2.08,2.14,114214
CDC,20170323,0.13,0.13,0.13,0.13,50000
CDD,20170323,1.18,1.2,1.175,1.185,458509
CDM,20170323,1.29,1.295,1.285,1.29,120027
CDP,20170323,8.05,8.09,8.05,8.09,3000
CDV,20170323,0.525,0.535,0.515,0.53,1251943
CDY,20170323,0.029,0.029,0.029,0.029,878009
CETF,20170323,51.44,51.44,51.44,51.44,780
CFE,20170323,0.035,0.035,0.034,0.035,2280319
CFO,20170323,0.385,0.39,0.385,0.39,29552
CGA,20170323,1.2,1.2,1.2,1.2,56527
CGC,20170323,4.35,4.39,4.32,4.38,1918345
CGF,20170323,12.1,12.12,11.99,12.12,1114555
CGL,20170323,4.72,4.75,4.7,4.75,3149
CGN,20170323,0.034,0.034,0.033,0.033,12502
CGR,20170323,0.23,0.25,0.23,0.25,2272099
CHC,20170323,5.41,5.48,5.4,5.48,1144645
CHK,20170323,0.021,0.022,0.02,0.02,1732570
CHN,20170323,0.18,0.18,0.18,0.18,3800
CHP,20170323,0.016,0.016,0.016,0.016,99000
CHZ,20170323,0.046,0.046,0.046,0.046,261250
CIA,20170323,0.95,0.995,0.95,0.99,12638
CIE,20170323,0.95,0.955,0.945,0.955,55105
CII,20170323,1.7,1.7,1.7,1.7,2687
CIM,20170323,36.08,36.35,35.88,36.03,239993
CIN,20170323,31.4,31.4,31.1,31.21,691
CIO,20170323,0.029,0.031,0.029,0.031,2145284
CIP,20170323,2.49,2.5,2.45,2.49,116559
CIW,20170323,0.49,0.49,0.49,0.49,334
CKA,20170323,0.029,0.03,0.025,0.025,1878000
CL1,20170323,2.97,2.97,2.9,2.9,50438
CL8,20170323,0.023,0.024,0.022,0.024,2145402
CLA,20170323,0.03,0.033,0.03,0.033,3125309
CLH,20170323,1.38,1.38,1.34,1.365,194966
CLQ,20170323,0.995,0.995,0.875,0.9,3198294
CLV,20170323,0.51,0.53,0.51,0.53,105365
CLW,20170323,3.94,4,3.92,3.97,165376
CLX,20170323,0.79,0.82,0.785,0.82,13667
CLZ,20170323,0.014,0.015,0.014,0.015,2055000
CM8,20170323,0.12,0.12,0.12,0.12,94625
CMA,20170323,2.33,2.37,2.27,2.3,113661
CMI,20170323,1.05,1.05,1.05,1.05,72973
CMM,20170323,0.125,0.135,0.125,0.13,676334
CMP,20170323,0.515,0.515,0.505,0.505,18900
CMW,20170323,0.96,0.97,0.96,0.965,1766901
CMY,20170323,0.007,0.007,0.007,0.007,328358
CNI,20170323,1.12,1.13,1.11,1.115,123770
CNJ,20170323,0.052,0.053,0.048,0.053,1986273
CNQ,20170323,0.017,0.017,0.016,0.016,282300
CNU,20170323,3.86,3.92,3.84,3.89,878975
CNW,20170323,0.023,0.023,0.023,0.023,66479
COB,20170323,0.275,0.28,0.275,0.28,223422
COE,20170323,0.385,0.395,0.38,0.38,415199
COH,20170323,130,131.28,129.18,131.15,191375
COI,20170323,0.11,0.11,0.105,0.105,580952
COM,20170323,0.013,0.013,0.013,0.013,700000
COO,20170323,0.055,0.055,0.055,0.055,39000
COY,20170323,0.022,0.022,0.021,0.022,161818
CPU,20170323,13.65,13.81,13.57,13.62,968737
CQR,20170323,4.22,4.25,4.21,4.24,614637
CSE,20170323,0.21,0.21,0.21,0.21,5000
CSL,20170323,122.23,123.39,121.81,122.37,784044
CSR,20170323,4.38,4.39,4.32,4.38,2165292
CSS,20170323,0.031,0.033,0.031,0.033,971847
CSV,20170323,0.45,0.465,0.445,0.46,643553
CT1,20170323,0.02,0.02,0.02,0.02,250000
CTD,20170323,19.13,19.29,19.05,19.2,200818
CTE,20170323,0.19,0.19,0.19,0.19,8000
CTL,20170323,0.013,0.014,0.013,0.014,1041258
CTM,20170323,0.008,0.008,0.008,0.008,7879537
CTN,20170323,1,1,0.99,0.99,162992
CTP,20170323,0.2,0.205,0.2,0.2,1387964
CTX,20170323,27.75,28.28,27.55,28.28,1244207
CUA,20170323,2.24,2.25,2.23,2.25,17857
CUE,20170323,0.063,0.068,0.063,0.068,21386
CUL,20170323,0.002,0.002,0.002,0.002,500000
CUP,20170323,0.7,0.7,0.7,0.7,41601
CUV,20170323,6.4,6.4,6.34,6.39,12227
CV1,20170323,0.115,0.115,0.11,0.11,109704
CVC,20170323,1.8,1.8,1.8,1.8,1070
CVN,20170323,0.096,0.098,0.096,0.096,1731697
CVO,20170323,1.935,1.94,1.935,1.935,2342572
CVT,20170323,0.046,0.046,0.045,0.045,80000
CVW,20170323,1.3,1.3,1.29,1.29,12328
CWN,20170323,11.57,11.57,11.36,11.48,1249237
CWP,20170323,5.72,5.77,5.71,5.77,53762
CWY,20170323,1.225,1.245,1.225,1.235,5036236
CXM,20170323,0.068,0.068,0.067,0.067,177279
CXO,20170323,0.076,0.081,0.076,0.078,1879604
CXU,20170323,0.049,0.049,0.049,0.049,10000
CXX,20170323,0.31,0.31,0.31,0.31,77604
CYA,20170323,0.915,0.92,0.915,0.915,60556
CYB,20170323,4.26,4.34,4.26,4.31,3464078
CYC,20170323,0.89,0.89,0.88,0.88,83861
CYG,20170323,0.68,0.68,0.67,0.67,193144
CYP,20170323,0.535,0.535,0.525,0.535,99738
CYU,20170323,0.007,0.008,0.007,0.008,872762
CZI,20170323,0.072,0.072,0.069,0.07,568099
CZL,20170323,0.025,0.025,0.025,0.025,227221
CZN,20170323,0.03,0.031,0.03,0.03,1247003
CZZ,20170323,14.5,14.56,14.41,14.52,14964
D13,20170323,0.15,0.185,0.15,0.185,3874818
D2O,20170323,1.05,1.075,1.05,1.075,29884
DAU,20170323,0.031,0.036,0.031,0.034,530000
DAV,20170323,0.14,0.14,0.14,0.14,201328
DCC,20170323,0.044,0.044,0.044,0.044,110000
DCG,20170323,0.955,0.955,0.94,0.945,127171
DCL,20170323,0.155,0.155,0.155,0.155,5000
DCN,20170323,1.96,2.01,1.89,1.95,1343761
DDD,20170323,0.004,0.004,0.004,0.004,175001
DDR,20170323,2.18,2.2,2.16,2.17,63586
DDT,20170323,0.011,0.011,0.011,0.011,196150
DEG,20170323,0.066,0.066,0.065,0.065,287769
DFM,20170323,0.89,0.89,0.86,0.89,547315
DGH,20170323,0.98,0.98,0.98,0.98,12352
DGR,20170323,0.15,0.15,0.145,0.15,656583
DHR,20170323,0.008,0.008,0.008,0.008,150000
DIG,20170323,0.31,0.31,0.31,0.31,231
DJRE,20170323,20.14,20.25,20.14,20.24,7968
DJW,20170323,3.67,3.68,3.65,3.67,101576
DKM,20170323,0.17,0.17,0.17,0.17,20696
DKO,20170323,0.057,0.059,0.056,0.058,495487
DLC,20170323,0.005,0.005,0.005,0.005,1000000
DLX,20170323,6.63,6.67,6.6,6.66,1125521
DMC,20170323,0.09,0.09,0.09,0.09,200000
DMP,20170323,54.58,56.32,54.58,56.15,165181
DN8,20170323,0.215,0.23,0.215,0.23,102300
DNA,20170323,0.36,0.365,0.35,0.355,580307
DNK,20170323,0.72,0.755,0.72,0.745,28373
DRG,20170323,0.029,0.032,0.029,0.032,1447798
DRM,20170323,0.37,0.37,0.35,0.355,598656
DRO,20170323,0.37,0.385,0.37,0.385,48160
DRX,20170323,0.009,0.009,0.009,0.009,100000
DSE,20170323,0.082,0.082,0.082,0.082,1000
DSX,20170323,0.041,0.042,0.041,0.042,300000
DTI,20170323,0.265,0.265,0.265,0.265,27398
DTL,20170323,1.625,1.64,1.6,1.61,58699
DTM,20170323,0.008,0.008,0.008,0.008,130000
DTS,20170323,0.285,0.285,0.28,0.285,91500
DTX,20170323,0.28,0.28,0.28,0.28,10000
DTZ,20170323,0.28,0.28,0.27,0.275,218398
DUB,20170323,0.38,0.41,0.375,0.41,86704
DUE,20170323,2.72,2.76,2.72,2.76,2754870
DUI,20170323,3.54,3.56,3.53,3.56,19648
DVL,20170323,0.39,0.395,0.39,0.39,82000
DW8,20170323,0.02,0.02,0.019,0.019,2471256
DWS,20170323,1.57,1.61,1.55,1.61,134625
DXB,20170323,0.006,0.006,0.006,0.006,3715334
DXS,20170323,9.57,9.66,9.57,9.66,2532088
DYE,20170323,0.23,0.24,0.23,0.24,41872
DYL,20170323,0.305,0.32,0.305,0.315,198825
EAI,20170323,0.855,0.865,0.85,0.865,100000
EAR,20170323,0.185,0.185,0.185,0.185,93050
EAX,20170323,0.8,0.89,0.8,0.89,2214
EBG,20170323,0.91,0.91,0.91,0.91,13000
ECG,20170323,0.12,0.12,0.1,0.1,72333
ECX,20170323,3.76,3.79,3.72,3.73,431323
EDC,20170323,1.09,1.09,1.09,1.09,5000
EDE,20170323,0.295,0.295,0.29,0.29,901791
EGG,20170323,1.01,1.01,1.01,1.01,7000
EGH,20170323,0.4,0.41,0.4,0.405,740219
EGI,20170323,0.96,0.96,0.96,0.96,10900
EGN,20170323,0.22,0.25,0.22,0.25,30001
EGO,20170323,0.24,0.24,0.22,0.22,40367
EGS,20170323,0.33,0.355,0.33,0.355,136932
EHE,20170323,3.04,3.05,2.96,3.03,676312
EHL,20170323,0.093,0.095,0.09,0.09,885770
ELD,20170323,4.53,4.57,4.53,4.54,137346
ELK,20170323,0.074,0.074,0.073,0.073,47673978
ELT,20170323,0.009,0.009,0.009,0.009,1320000
ELX,20170323,1.165,1.165,1.12,1.13,21909
EMC,20170323,0.835,0.86,0.825,0.84,451046
EME,20170323,0.12,0.12,0.12,0.12,25000
EMF,20170323,1.86,1.86,1.83,1.83,7364
EMG,20170323,0.01,0.01,0.01,0.01,139169
EMH,20170323,1.08,1.1,1.06,1.06,90291
EML,20170323,1.46,1.465,1.45,1.46,685857
EMR,20170323,0.048,0.049,0.048,0.049,1221089
EMX,20170323,0.047,0.048,0.047,0.048,142904
ENB,20170323,0.007,0.007,0.006,0.007,7896296
ENC,20170323,0.23,0.23,0.23,0.23,20000
ENN,20170323,2.11,2.13,2.1,2.1,12114
ENR,20170323,0.1,0.1,0.1,0.1,84912
ENT,20170323,0.021,0.022,0.021,0.021,200871
ENX,20170323,0.012,0.012,0.012,0.012,166667
EOS,20170323,2.46,2.58,2.45,2.45,92966
EPM,20170323,0.006,0.006,0.006,0.006,1866584
EPT,20170323,0.04,0.04,0.033,0.033,11497378
EPW,20170323,1.18,1.18,1.13,1.15,176325
EQE,20170323,0.013,0.013,0.013,0.013,266667
EQT,20170323,17.2,17.3,17.05,17.3,8071
EQU,20170323,0.13,0.135,0.125,0.135,1202310
EQX,20170323,0.5,0.56,0.5,0.55,267957
ERA,20170323,0.705,0.725,0.67,0.7,176736
ERF,20170323,1.29,1.3,1.29,1.3,1097
ERL,20170323,0.024,0.024,0.024,0.024,50000
ESE,20170323,0.385,0.395,0.37,0.39,587270
ESH,20170323,0.022,0.022,0.022,0.022,475000
ESI,20170323,0.02,0.021,0.02,0.021,5244582
ESK,20170323,0.22,0.22,0.22,0.22,30000
ESR,20170323,0.042,0.042,0.04,0.04,1213034
ESV,20170323,0.105,0.105,0.105,0.105,5000
ETPMAG,20170323,21.3,22.24,21.3,21.96,3222
ETPMPD,20170323,99.18,99.18,99.18,99.18,30
ETPMPM,20170323,121.22,121.22,121.22,121.22,0
ETPMPT,20170323,120.4,120.4,120.4,120.4,50
EUR,20170323,0.052,0.052,0.051,0.051,1089741
EVN,20170323,2.19,2.2,2.1,2.13,99263993
EVS,20170323,0.054,0.054,0.054,0.054,37037
EVT,20170323,12.28,12.3,12.15,12.23,19500
EVZ,20170323,0.013,0.013,0.013,0.013,16904
EWC,20170323,0.355,0.385,0.345,0.36,152374
EXC,20170323,0.044,0.044,0.044,0.044,95000
EXG,20170323,0.024,0.024,0.024,0.024,77540
EXR,20170323,0.04,0.04,0.039,0.039,210000
EXU,20170323,0.068,0.07,0.068,0.07,144172
EYM,20170323,0.01,0.01,0.009,0.009,21920359
EZL,20170323,1.25,1.25,1.15,1.19,49392
FAR,20170323,0.075,0.076,0.074,0.075,4821904
FBR,20170323,0.11,0.12,0.1,0.11,10664795
FBU,20170323,7.36,7.36,7.2,7.31,2543994
FCR,20170323,0.003,0.003,0.003,0.003,10000
FCT,20170323,0.48,0.48,0.48,0.48,97964
FDM,20170323,0.098,0.105,0.098,0.1,1750000
FDV,20170323,0.48,0.48,0.48,0.48,109100
FET,20170323,2.76,2.78,2.73,2.75,60571
FFT,20170323,0.175,0.175,0.17,0.17,121000
FGF,20170323,0.007,0.007,0.007,0.007,45000
FGG,20170323,1.055,1.055,1.05,1.055,277292
FGR,20170323,0.1,0.1,0.096,0.096,209048
FGX,20170323,1.165,1.17,1.16,1.17,78000
FHS,20170323,0.14,0.145,0.14,0.145,123668
FID,20170323,4.01,4.01,4.01,4.01,295
FIG,20170323,0.775,0.785,0.76,0.77,162833
FLK,20170323,1.045,1.05,1.04,1.04,234605
FLN,20170323,0.86,0.875,0.85,0.85,61764
FLT,20170323,28.38,28.39,28.01,28.19,314048
FMG,20170323,6.34,6.41,6.25,6.26,13925841
FML,20170323,0.48,0.49,0.465,0.465,18831
FMS,20170323,0.07,0.07,0.069,0.069,51728
FND,20170323,0.175,0.175,0.175,0.175,794140
FNP,20170323,4.2,4.26,4.15,4.23,46707
FNT,20170323,0.05,0.05,0.046,0.046,75625
FOD,20170323,0.068,0.068,0.065,0.065,133596
FOR,20170323,1.96,1.98,1.96,1.98,8095
FPC,20170323,1.13,1.35,1.12,1.35,52372
FPH,20170323,8.7,8.74,8.68,8.72,205232
FRI,20170323,0.87,0.87,0.86,0.86,27877
FRM,20170323,1.105,1.12,1.085,1.085,63329
FRN,20170323,0.023,0.023,0.022,0.023,686958
FSA,20170323,1.38,1.4,1.38,1.4,43426
FSF,20170323,5.65,5.67,5.64,5.66,40072
FSI,20170323,1.6,1.6,1.6,1.6,100000
FTT,20170323,0.07,0.071,0.07,0.07,511004
FTZ,20170323,0.082,0.082,0.082,0.082,5678
FWD,20170323,2.08,2.1,2.07,2.09,5313
FXJ,20170323,1.015,1.025,1,1.02,8391678
FXL,20170323,2.28,2.3,2.255,2.27,666808
FZO,20170323,0.235,0.235,0.235,0.235,60880
GAP,20170323,0.405,0.405,0.405,0.405,6600
GBA,20170323,0.023,0.023,0.023,0.023,2400
GBE,20170323,0.02,0.022,0.02,0.022,85000
GBG,20170323,0.027,0.027,0.025,0.025,184377
GBI,20170323,0.2,0.2,0.18,0.18,33000
GBM,20170323,0.013,0.015,0.013,0.015,1387629
GBT,20170323,2.65,2.69,2.63,2.65,30844
GBX,20170323,0.011,0.011,0.009,0.009,4455654
GBZ,20170323,0.018,0.02,0.018,0.018,2653807
GC1,20170323,0.94,0.94,0.94,0.94,20242
GCS,20170323,0.6,0.602,0.58,0.6,817343
GCY,20170323,0.52,0.52,0.505,0.51,216255
GDF,20170323,1.085,1.095,1.085,1.09,42413
GDI,20170323,1.02,1.037,1.015,1.025,2032410
GDX,20170323,30.38,30.38,30.13,30.29,2114
GEAR,20170323,20.91,20.99,20.86,20.96,14725
GEG,20170323,1,1.01,1,1.01,230750
GEM,20170323,4,4.04,3.96,4.02,2372676
GEV,20170323,0.175,0.185,0.175,0.185,89080
GFL,20170323,1.9,1.9,1.9,1.9,21052
GFY,20170323,0.81,0.81,0.8,0.81,6085
GGG,20170323,0.11,0.115,0.11,0.11,1326005
GGH,20170323,0.05,0.05,0.05,0.05,11552
GGL,20170323,0.019,0.019,0.018,0.018,509874
GGUS,20170323,12.19,12.2,12.16,12.2,45643
GHC,20170323,2.03,2.06,2.02,2.05,113743
GID,20170323,0.055,0.055,0.055,0.055,35000
GLB,20170323,1.04,1.04,1.04,1.04,1100
GLF,20170323,0.009,0.009,0.009,0.009,1868182
GLH,20170323,0.375,0.375,0.375,0.375,14500
GLL,20170323,0.135,0.135,0.135,0.135,120000
GMA,20170323,2.97,2.975,2.91,2.93,1710641
GMD,20170323,0.022,0.022,0.022,0.022,934525
GMG,20170323,7.57,7.73,7.57,7.72,5801134
GMN,20170323,0.1,0.1,0.097,0.097,179665
GMR,20170323,0.007,0.008,0.007,0.008,5538213
GNC,20170323,8.94,9.06,8.88,9.05,722461
GNE,20170323,1.94,1.945,1.92,1.92,60605
GNG,20170323,1.53,1.62,1.53,1.615,58240
GNX,20170323,0.255,0.255,0.25,0.25,147025
GOLD,20170323,154.36,155.16,154.1,154.86,5467
GOR,20170323,0.585,0.585,0.57,0.57,3763774
GOVT,20170323,25.56,25.56,25.56,25.56,200
GOW,20170323,3.5,3.5,3.5,3.5,1700
GOZ,20170323,3.17,3.23,3.17,3.23,497921
GPP,20170323,0.029,0.03,0.029,0.029,18825391
GPR,20170323,0.04,0.04,0.04,0.04,150000
GPT,20170323,5,5.04,4.98,5,3723818
GPX,20170323,0.425,0.43,0.395,0.425,72994
GRA,20170323,0.81,0.81,0.81,0.81,15000
GRB,20170323,0.04,0.04,0.039,0.039,1295598
GRR,20170323,0.195,0.205,0.195,0.205,685839
GSC,20170323,0.145,0.145,0.145,0.145,291787
GSS,20170323,0.455,0.46,0.455,0.46,51009
GSW,20170323,0.58,0.58,0.57,0.57,37400
GTE,20170323,0.017,0.017,0.017,0.017,550000
GTG,20170323,0.01,0.01,0.01,0.01,729353
GTK,20170323,3.31,3.4,3.31,3.4,10229
GTY,20170323,2.06,2.06,2.02,2.04,317102
GUD,20170323,11.16,11.33,11.14,11.31,126592
GUL,20170323,0.014,0.014,0.013,0.013,558169
GVF,20170323,1.115,1.115,1.11,1.115,38857
GWA,20170323,2.68,2.71,2.64,2.71,424872
GXL,20170323,7.1,7.21,7.08,7.13,418580
GXY,20170323,0.515,0.52,0.495,0.505,8508586
GZL,20170323,2.2,2.2,2.2,2.2,3030
HAO,20170323,0.145,0.145,0.14,0.14,120023
HAR,20170323,0.003,0.003,0.003,0.003,170000
HAS,20170323,0.09,0.09,0.085,0.09,567781
HAV,20170323,0.67,0.67,0.65,0.65,8000
HCT,20170323,0.15,0.15,0.14,0.14,97600
HEG,20170323,0.002,0.002,0.002,0.002,15560436
HFA,20170323,2.02,2.03,2,2.01,51881
HFR,20170323,0.97,0.975,0.94,0.975,303428
HGG,20170323,3.65,3.69,3.64,3.68,2270454
HGO,20170323,0.084,0.088,0.084,0.088,474502
HHL,20170323,2.5,2.55,2.45,2.55,19920
HHV,20170323,1.23,1.235,1.225,1.23,1098805
HHY,20170323,0.095,0.1,0.095,0.1,78995
HIG,20170323,0.063,0.065,0.063,0.065,160000
HIL,20170323,0.225,0.225,0.215,0.22,544401
HIT,20170323,0.595,0.595,0.595,0.595,2016
HLO,20170323,3.85,3.85,3.85,3.85,1300
