SIV,20170313,7.9,8.48,7.88,8.43,128515
SKB,20170313,0.58,0.58,0.58,0.58,96
SKC,20170313,3.83,3.9,3.82,3.86,479589
SKF,20170313,0.054,0.054,0.054,0.054,10309
SKI,20170313,2.26,2.285,2.25,2.25,2294879
SKN,20170313,0.14,0.14,0.14,0.14,10000
SKT,20170313,3.47,3.57,3.43,3.5,494171
SLC,20170313,2.4,2.425,2.36,2.4,203934
SLF,20170313,12.53,12.55,12.47,12.47,20028
SLK,20170313,4.33,4.37,4.26,4.35,67337
SLM,20170313,0.61,0.61,0.58,0.58,2833
SLR,20170313,0.57,0.585,0.557,0.57,3350367
SLX,20170313,0.595,0.595,0.55,0.58,220920
SMA,20170313,0.011,0.012,0.011,0.011,263625
SMD,20170313,0.023,0.023,0.022,0.023,448683
SMM,20170313,0.48,0.48,0.42,0.48,32249
SMN,20170313,1.695,1.75,1.615,1.66,289001
SMR,20170313,0.44,0.44,0.41,0.41,19066
SMX,20170313,1.645,1.66,1.64,1.645,105835
SNC,20170313,1.07,1.07,1.07,1.07,459
SND,20170313,0.52,0.535,0.52,0.535,14300
SO4,20170313,0.54,0.55,0.54,0.55,82312
SOL,20170313,17.05,17.7,17.01,17.27,253051
SOM,20170313,3.65,3.65,3.53,3.55,20274
SOR,20170313,0.085,0.088,0.085,0.088,179013
SPB,20170313,0.03,0.03,0.03,0.03,48134
SPI,20170313,0.075,0.075,0.075,0.075,527
SPK,20170313,3.31,3.35,3.3,3.34,791579
SPL,20170313,0.69,0.69,0.665,0.67,108965
SPO,20170313,0.765,0.772,0.76,0.765,4290363
SPQ,20170313,0.009,0.009,0.009,0.009,111111
SPX,20170313,0.009,0.009,0.009,0.009,472846
SPY,20170313,316.13,316.13,314.98,314.98,165
SPZ,20170313,0.31,0.31,0.295,0.3,224645
SRF,20170313,0.155,0.155,0.155,0.155,33395
SRG,20170313,1.46,1.525,1.427,1.505,18122
SRH,20170313,0.12,0.12,0.12,0.12,40000
SRI,20170313,0.017,0.017,0.017,0.017,91820
SRO,20170313,0.006,0.006,0.006,0.006,80000
SRS,20170313,0.027,0.027,0.027,0.027,488372
SRV,20170313,6.4,6.44,6.2,6.35,30809
SRX,20170313,17.68,17.97,16.5,17.48,772171
SRZ,20170313,0.041,0.042,0.04,0.042,302146
SSG,20170313,0.58,0.58,0.55,0.555,289846
SSM,20170313,1.06,1.08,1.05,1.075,457069
SSN,20170313,0.004,0.004,0.004,0.004,402369
SSO,20170313,12.42,12.47,12.42,12.46,1972
STA,20170313,0.007,0.007,0.006,0.006,400618
STL,20170313,0.035,0.036,0.033,0.035,3041285
STO,20170313,3.56,3.565,3.51,3.53,6557368
STW,20170313,54.58,54.59,54.29,54.38,158850
STX,20170313,0.086,0.086,0.086,0.086,190162
SUD,20170313,0.019,0.019,0.018,0.018,415226
SUL,20170313,11,11,10.76,10.82,1068301
SUN,20170313,13.47,13.47,13.235,13.31,3039277
SVL,20170313,0.16,0.165,0.155,0.165,834702
SVM,20170313,0.075,0.075,0.075,0.075,5000
SVS,20170313,0.27,0.27,0.27,0.27,4000
SVW,20170313,10.35,10.38,10.14,10.38,408261
SVY,20170313,0.135,0.135,0.13,0.13,22230
SW1,20170313,0.24,0.24,0.24,0.24,65640
SWJ,20170313,0.023,0.024,0.023,0.024,2405438
SWK,20170313,0.272,0.272,0.27,0.27,4965
SWL,20170313,0.995,1,0.99,1,46676
SWM,20170313,0.71,0.727,0.7,0.715,2872506
SXA,20170313,0.05,0.05,0.048,0.048,16000
SXE,20170313,0.48,0.48,0.47,0.47,216281
SXL,20170313,1.32,1.325,1.3,1.31,2401768
SXY,20170313,0.32,0.325,0.32,0.325,1892175
SYA,20170313,0.025,0.025,0.025,0.025,1297537
SYD,20170313,6.15,6.15,6.08,6.1,5315829
SYI,20170313,29.87,29.93,29.87,29.9,8584
SYR,20170313,2.55,2.58,2.49,2.49,1225108
SYT,20170313,0.029,0.029,0.027,0.027,3590725
T3D,20170313,0.016,0.016,0.016,0.016,100000
TAH,20170313,4.5,4.63,4.5,4.6,4641264
TAM,20170313,0.059,0.059,0.059,0.059,30000
TAP,20170313,0.081,0.081,0.079,0.079,533563
TAR,20170313,0.042,0.043,0.042,0.043,23906
TAS,20170313,0.24,0.24,0.235,0.235,187531
TAW,20170313,0.17,0.17,0.16,0.16,505935
TB8,20170313,0.135,0.135,0.13,0.13,70000
TBH,20170313,0.1,0.11,0.1,0.11,481243
TCH,20170313,1.3,1.335,1.3,1.335,55018
TCL,20170313,11.11,11.13,10.95,10.97,3902629
TDL,20170313,0.18,0.18,0.18,0.18,1000
TEG,20170313,0.038,0.038,0.038,0.038,107428
TEK,20170313,0.235,0.235,0.23,0.23,10212
TEN,20170313,0.61,0.65,0.61,0.645,384971
TER,20170313,0.031,0.031,0.028,0.029,8173442
TFC,20170313,1.46,1.47,1.45,1.465,235798
TFG,20170313,0.22,0.22,0.215,0.22,13953
TFL,20170313,0.16,0.16,0.16,0.16,82333
TGA,20170313,1.6,1.665,1.595,1.65,297227
TGG,20170313,1.255,1.26,1.25,1.26,34738
TGH,20170313,1.15,1.175,1.14,1.175,21214
TGP,20170313,0.865,0.875,0.865,0.875,20
TGR,20170313,4.5,4.53,4.45,4.49,1168037
TGZ,20170313,0.795,0.81,0.795,0.81,121913
THD,20170313,0.015,0.015,0.015,0.015,1341031
THR,20170313,0.02,0.025,0.02,0.025,443461
THX,20170313,0.051,0.051,0.051,0.051,5025
TKF,20170313,0.041,0.041,0.04,0.04,350000
TKM,20170313,0.052,0.052,0.051,0.052,166666
TLG,20170313,0.375,0.375,0.36,0.36,527025
TLM,20170313,0.41,0.415,0.41,0.415,114251
TLS,20170313,4.63,4.67,4.61,4.65,20039727
TME,20170313,5,5,4.95,4.98,341411
TMP,20170313,0.28,0.28,0.28,0.28,57188
TMT,20170313,0.19,0.205,0.19,0.2,345070
TMX,20170313,0.011,0.012,0.011,0.012,369545
TND,20170313,0.066,0.066,0.064,0.065,220590
TNE,20170313,5.11,5.11,4.97,5.01,582499
TNG,20170313,0.175,0.18,0.175,0.18,503853
TNK,20170313,2.48,2.48,2.41,2.46,50034
TNR,20170313,0.14,0.14,0.135,0.14,298120
TOE,20170313,0.045,0.046,0.045,0.046,175105
TON,20170313,0.071,0.073,0.071,0.071,673110
TOP,20170313,0.71,0.71,0.705,0.705,8154
TOT,20170313,1.19,1.19,1.19,1.19,163000
TOU,20170313,0.115,0.115,0.115,0.115,75000
TOX,20170313,2.18,2.19,2.15,2.17,128619
TPE,20170313,2.29,2.38,2.28,2.38,8733
TPM,20170313,6.4,6.4,6.31,6.32,1232725
TPP,20170313,0.215,0.22,0.215,0.22,41387
TPS,20170313,0.025,0.025,0.025,0.025,74621
TRL,20170313,0.033,0.033,0.033,0.033,150000
TRS,20170313,8.2,8.2,8.1,8.17,52763
TRY,20170313,0.145,0.15,0.14,0.145,1777196
TSN,20170313,0.019,0.019,0.019,0.019,50000
TSV,20170313,0.011,0.012,0.011,0.011,956464
TTC,20170313,0.49,0.49,0.49,0.49,4010
TTI,20170313,0.033,0.033,0.033,0.033,255809
TTL,20170313,0.031,0.031,0.031,0.031,60000
TTS,20170313,4.28,4.31,4.2,4.23,3566677
TV2,20170313,0.01,0.012,0.01,0.011,23611143
TWD,20170313,3.91,3.91,3.86,3.86,18230
TWE,20170313,12.5,12.51,12.18,12.31,3878896
TWR,20170313,1.21,1.21,1.205,1.205,83000
TYK,20170313,0.007,0.007,0.007,0.007,552074
TYX,20170313,0.024,0.024,0.024,0.024,500000
TZL,20170313,0.046,0.046,0.046,0.046,14973
TZN,20170313,0.155,0.155,0.155,0.155,6794
UBA,20170313,19.72,19.72,19.72,19.72,255
UBE,20170313,19.16,19.16,19.16,19.16,30
UBI,20170313,0.38,0.385,0.38,0.385,60300
UBJ,20170313,20.82,20.82,20.82,20.82,17
UBN,20170313,0.095,0.095,0.09,0.09,100000
UBW,20170313,22.01,22.01,21.92,21.92,864
UCW,20170313,0.04,0.043,0.04,0.043,610000
UEQ,20170313,0.011,0.012,0.011,0.012,1471769
UIL,20170313,0.045,0.047,0.045,0.045,429924
UMAX,20170313,17.81,17.81,17.69,17.72,8391
UNL,20170313,0.2,0.2,0.2,0.2,20000
UNS,20170313,0.036,0.036,0.035,0.036,314656
UOS,20170313,0.635,0.635,0.635,0.635,246608
UPD,20170313,0.41,0.41,0.39,0.395,208287
USA,20170313,0.009,0.009,0.009,0.009,5000
USD,20170313,12.93,12.93,12.86,12.87,47400
USR,20170313,0.45,0.45,0.45,0.45,8000
UTR,20170313,0.031,0.031,0.03,0.03,99684
VAE,20170313,55.34,55.37,54.81,55.31,684
VAF,20170313,48.22,48.28,48.2,48.24,6851
VAH,20170313,0.195,0.195,0.19,0.195,559900
VAL,20170313,0.013,0.015,0.013,0.014,3683329
VAN,20170313,0.053,0.053,0.052,0.052,36575
VAP,20170313,78.44,78.44,77.5,77.5,8709
VAS,20170313,73.77,73.79,73.4,73.52,24828
VCF,20170313,51.22,51.22,51.02,51.02,1647
VCX,20170313,2.78,2.79,2.715,2.73,16794579
VEE,20170313,0.63,0.63,0.63,0.63,20000
VEQ,20170313,48.25,48.44,47.86,48.2,1434
VEU,20170313,62.5,62.69,62.1,62.1,7813
VGAD,20170313,60.2,60.2,60.08,60.09,3848
VGB,20170313,48.47,48.5,48.47,48.48,8326
VGE,20170313,57.01,57.58,57.01,57.58,1850
VGS,20170313,60.5,60.5,60.1,60.14,6817
VHY,20170313,61.87,61.9,61.7,61.81,5706
VIF,20170313,51.5,51.5,51.42,51.43,658
VIV,20170313,0.053,0.053,0.053,0.053,35000
VLA,20170313,1.05,1.06,1.03,1.03,79352
VLC,20170313,61.73,61.73,61.72,61.73,3709
VLT,20170313,0.035,0.038,0.035,0.038,501220
VLW,20170313,2.36,2.4,2.36,2.36,157931
VMC,20170313,0.12,0.12,0.12,0.12,30500
VML,20170313,0.016,0.016,0.016,0.016,173753
VMS,20170313,0.033,0.033,0.033,0.033,3461
VMT,20170313,0.072,0.072,0.069,0.07,1391430
VMY,20170313,0.24,0.24,0.24,0.24,40000
VOC,20170313,4.27,4.355,4.26,4.3,1935890
VPC,20170313,0.02,0.021,0.02,0.021,443968
VRC,20170313,0.037,0.037,0.035,0.035,2566701
VRI,20170313,0.04,0.044,0.04,0.04,162667
VRL,20170313,3.79,3.795,3.75,3.78,233183
VRS,20170313,0.175,0.175,0.165,0.175,46176
VRT,20170313,5.4,5.47,5.37,5.43,339355
VRX,20170313,0.013,0.017,0.013,0.017,1777648
VSO,20170313,48.61,48.62,48.6,48.62,962
VTG,20170313,3.56,3.6,3.54,3.57,780921
VTS,20170313,161.83,161.83,160.65,160.8,4534
VVR,20170313,2.25,2.26,2.19,2.21,785061
VXR,20170313,0.008,0.008,0.008,0.008,277940
WAA,20170313,1.165,1.175,1.165,1.175,20000
WAF,20170313,0.2,0.215,0.2,0.2,481771
WAM,20170313,2.54,2.56,2.53,2.56,468046
WAX,20170313,1.64,1.64,1.635,1.635,21470
WBA,20170313,1.475,1.48,1.475,1.48,121563
WBC,20170313,35.02,35.15,34.86,35.13,3469007
WBT,20170313,0.025,0.026,0.025,0.026,342173
WCN,20170313,0.009,0.009,0.008,0.008,651583
WCP,20170313,0.12,0.125,0.115,0.12,233700
WDE,20170313,0.79,0.79,0.79,0.79,10000
WDIV,20170313,18,18.05,18,18.01,7640
WEB,20170313,11.05,11.19,11,11.06,145159
WEC,20170313,0.047,0.047,0.047,0.047,70380
WEMG,20170313,17.85,17.85,17.83,17.83,3000
WES,20170313,44.35,44.35,43.95,44.25,1447652
WFD,20170313,8.49,8.49,8.41,8.45,4686198
WFE,20170313,0.005,0.005,0.004,0.004,4000000
WGF,20170313,1.03,1.035,1.025,1.025,57036
WGL,20170313,0.018,0.019,0.018,0.018,350450
WGX,20170313,2.36,2.5,2.36,2.44,4286790
WHC,20170313,2.67,2.73,2.65,2.71,5639300
WHF,20170313,4.52,4.52,4.51,4.51,4100
WIC,20170313,1,1.01,1,1.01,51081
WKT,20170313,0.11,0.11,0.11,0.11,175000
WLD,20170313,0.26,0.26,0.235,0.24,1446959
WLE,20170313,1.145,1.145,1.14,1.14,448142
WLL,20170313,4.95,4.95,4.95,4.95,10552
WMK,20170313,1.045,1.045,1.04,1.04,15902
WMN,20170313,0.049,0.051,0.048,0.048,4517446
WNR,20170313,0.24,0.24,0.24,0.24,219468
WOF,20170313,0.038,0.038,0.031,0.033,885184
WOR,20170313,10.32,10.35,10.16,10.26,2831288
WOW,20170313,26.45,26.46,26.25,26.37,1815867
WPG,20170313,0.055,0.064,0.055,0.064,3496177
WPL,20170313,30.83,31,30.57,30.73,1796802
WPP,20170313,1.19,1.23,1.19,1.22,443314
WQW,20170313,0.445,0.47,0.445,0.47,21511
WRLD,20170313,10.54,10.55,10.535,10.54,637
WRM,20170313,0.015,0.015,0.015,0.015,54634
WRR,20170313,0.135,0.14,0.135,0.14,57500
WSA,20170313,2.26,2.28,2.19,2.24,1683453
WTC,20170313,5.35,5.35,5.08,5.19,34521
WTP,20170313,0.76,0.765,0.755,0.76,59278
WXHG,20170313,20.32,20.32,20.26,20.31,2222
WXOZ,20170313,25.71,25.71,25.59,25.6,2050
XF1,20170313,0.47,0.5,0.47,0.48,108636
XIP,20170313,2.09,2.1,2.09,2.1,125900
XPD,20170313,0.044,0.044,0.041,0.041,251683
XPE,20170313,0.022,0.022,0.021,0.021,6580344
XRF,20170313,0.17,0.17,0.17,0.17,50000
XRO,20170313,17.2,17.2,17,17,6547
XST,20170313,0.018,0.018,0.016,0.016,1018181
XTD,20170313,0.1,0.1,0.1,0.1,48159
XTE,20170313,0.355,0.355,0.355,0.355,8000
YBR,20170313,0.155,0.16,0.155,0.16,85850
YMAX,20170313,9.42,9.42,9.39,9.4,107054
YOJ,20170313,0.089,0.089,0.084,0.085,210944
YOW,20170313,0.45,0.46,0.425,0.44,115449
YPB,20170313,0.155,0.17,0.155,0.17,185586
ZEL,20170313,6.7,6.7,6.62,6.62,1829
ZER,20170313,0.33,0.33,0.33,0.33,5000
ZEU,20170313,0.017,0.017,0.017,0.017,195449
ZGOL,20170313,15.82,15.82,15.82,15.82,73
ZIP,20170313,0.03,0.031,0.03,0.03,135629
ZLD,20170313,0.062,0.08,0.062,0.08,57145902
ZMI,20170313,0.013,0.013,0.012,0.012,5692381
ZML,20170313,0.7,0.74,0.68,0.72,155425
ZNC,20170313,0.145,0.145,0.145,0.145,160423
ZNT,20170313,1.1,1.12,1.1,1.1,247748
ZOZI,20170313,10.79,10.79,10.79,10.79,19305
ZUSD,20170313,10.11,10.11,10.1,10.1,350
ZYB,20170313,0.006,0.006,0.005,0.006,15570000
ZYUS,20170313,12.94,12.94,12.85,12.9,11069
XAF,20170313,5743.8,5743.8,5708.2,5722.5,0
XAO,20170313,5811.2,5811.2,5782.8,5794.6,0
XAT,20170313,5718.8,5718.8,5687.6,5700.2,0
XDJ,20170313,2120.7,2130.1,2116.4,2118.2,0
XEC,20170313,1284,1296.4,1284.1,1288.3,0
XEJ,20170313,8768.1,8769.7,8630,8669.9,0
XFJ,20170313,6842,6842,6802.8,6822.7,0
XFL,20170313,5797,5797,5760.6,5775,0
XGD,20170313,4123.3,4355.8,4123.3,4343.7,0
XHJ,20170313,22275,22278.9,21987.3,22095.9,0
XIJ,20170313,837.2,839.5,833.4,835.8,0
XJO,20170313,5775.6,5775.6,5744.7,5757.3,0
XJR,20170313,3267.6,3271.3,3246.8,3268.6,0
XKO,20170313,5721.3,5721.3,5692,5704.4,0
XMD,20170313,5923.8,5933.8,5906.5,5911,0
XMJ,20170313,9598.1,9635.4,9561.7,9621.8,0
XMM,20170313,2867.1,2885.5,2855.7,2882.1,0
XNJ,20170313,5109.7,5112.4,5078.8,5091,0
XPJ,20170313,1342.3,1345,1325.9,1326.7,0
XSJ,20170313,9516.9,9518.2,9437,9477.8,0
XSO,20170313,2315.4,2326.7,2315.4,2322.6,0
XTJ,20170313,1637.2,1648.8,1627.7,1641.2,0
XTL,20170313,3379.7,3379.7,3357.3,3367.8,0
XTO,20170313,4806.1,4806.1,4778.2,4788.9,0
XUJ,20170313,8412.6,8432.1,8369,8389.5,0
XXJ,20170313,7631.1,7631.1,7587.4,7609.6,0
1AD,20170314,0.23,0.23,0.225,0.225,33988
1AG,20170314,0.033,0.033,0.032,0.032,28000
1ST,20170314,0.046,0.046,0.046,0.046,86521
3DP,20170314,0.028,0.029,0.027,0.028,187971
3PL,20170314,0.97,0.975,0.97,0.97,172194
4CE,20170314,0.028,0.03,0.028,0.029,6269456
4DS,20170314,0.022,0.025,0.022,0.025,2431010
4WD,20170314,0.905,0.92,0.9,0.92,31070
88E,20170314,0.04,0.04,0.039,0.039,7833381
8IH,20170314,0.64,0.64,0.63,0.64,85130
9SP,20170314,0.185,0.185,0.185,0.185,132645
A2M,20170314,2.41,2.46,2.38,2.41,4850497
A3D,20170314,2.77,2.78,2.72,2.72,44231
AAA,20170314,50.12,50.12,50.11,50.11,37824
AAC,20170314,1.54,1.57,1.527,1.535,1113030
AAD,20170314,1.72,1.72,1.65,1.7,12525364
AAJ,20170314,0.008,0.008,0.008,0.008,3006099
AAP,20170314,0.04,0.04,0.04,0.04,25000
AAR,20170314,0.022,0.026,0.022,0.026,2955849
AB1,20170314,0.03,0.032,0.03,0.032,437838
ABA,20170314,5.15,5.15,5.13,5.14,12458
ABC,20170314,5.68,5.68,5.59,5.62,710022
ABP,20170314,3.16,3.17,3.1,3.15,1371468
ABT,20170314,0.5,0.51,0.495,0.495,14445
ABU,20170314,0.105,0.105,0.1,0.1,132022
ABW,20170314,0.705,0.705,0.705,0.705,30000
ABX,20170314,0.125,0.125,0.125,0.125,19000
AC8,20170314,0.72,0.73,0.625,0.65,3922588
ACB,20170314,0.06,0.06,0.06,0.06,310641
ACG,20170314,0.063,0.063,0.058,0.06,411127
ACL,20170314,0.01,0.012,0.01,0.012,266208
ACQ,20170314,0.985,0.985,0.985,0.985,14672
ACR,20170314,0.28,0.28,0.28,0.28,67945
ACU,20170314,0.019,0.019,0.018,0.018,405794
ACW,20170314,0.06,0.06,0.058,0.058,309819
ACX,20170314,3.58,3.58,3.52,3.53,820749
AD1,20170314,0.18,0.18,0.18,0.18,25000
ADA,20170314,2.16,2.19,2.15,2.18,101019
ADH,20170314,1.145,1.15,1.095,1.1,192270
ADJ,20170314,0.072,0.072,0.07,0.07,1274413
ADN,20170314,0.012,0.012,0.011,0.011,252037
ADO,20170314,0.035,0.035,0.034,0.034,472772
ADR,20170314,0.205,0.215,0.195,0.205,818367
ADV,20170314,0.024,0.025,0.024,0.025,2734212
ADX,20170314,0.015,0.015,0.015,0.015,814000
AEB,20170314,0.047,0.05,0.047,0.05,142600
AEE,20170314,0.033,0.033,0.032,0.032,68779
AEF,20170314,93,93,93,93,110
AEG,20170314,1.04,1.04,1.02,1.02,127122
AEI,20170314,0.33,0.33,0.33,0.33,6060
AEV,20170314,0.096,0.11,0.096,0.1,332208
AFA,20170314,0.16,0.17,0.16,0.17,28000
AFG,20170314,1.415,1.415,1.375,1.4,169885
AFI,20170314,5.74,5.76,5.72,5.72,316163
AFY,20170314,2.19,2.25,2.19,2.2,35318
AGD,20170314,0.155,0.155,0.15,0.15,60940
AGE,20170314,0.017,0.019,0.017,0.017,1341654
AGG,20170314,2.75,2.75,2.75,2.75,1300
AGI,20170314,1.87,1.9,1.86,1.88,313851
AGL,20170314,25.45,25.5,24.91,25.21,2852427
AGO,20170314,0.036,0.036,0.034,0.035,77460715
AGR,20170314,0.083,0.085,0.083,0.085,312785
AGY,20170314,0.033,0.034,0.03,0.03,2042436
AHF,20170314,0.15,0.152,0.145,0.145,911834
AHG,20170314,4.19,4.2,4.14,4.15,925583
AHK,20170314,0.17,0.17,0.17,0.17,5900
AHN,20170314,0.038,0.038,0.038,0.038,100000
AHQ,20170314,0.027,0.027,0.026,0.026,65199
AHX,20170314,1.19,1.19,1.19,1.19,18502
AHY,20170314,1.6,1.64,1.58,1.625,1978382
AHZ,20170314,0.345,0.345,0.335,0.34,165013
AIA,20170314,6.43,6.48,6.31,6.35,36614
AIB,20170314,0.75,0.75,0.75,0.75,10000
AIK,20170314,0.15,0.15,0.145,0.15,439244
AIS,20170314,0.04,0.04,0.04,0.04,4150
AIZ,20170314,2.12,2.12,2.08,2.08,94698
AJA,20170314,6.18,6.25,6.165,6.19,264393
AJD,20170314,1.515,1.53,1.51,1.53,28636
AJL,20170314,0.25,0.25,0.25,0.25,15785
AJM,20170314,0.16,0.17,0.16,0.165,1584264
AJQ,20170314,0.083,0.083,0.083,0.083,514721
AJX,20170314,0.56,0.57,0.542,0.56,643939
AKG,20170314,0.15,0.15,0.15,0.15,33333
AKK,20170314,0.005,0.005,0.004,0.005,2561000
AKM,20170314,0.025,0.025,0.024,0.024,977077
AKP,20170314,11.51,11.79,11.48,11.79,2306
ALC,20170314,0.069,0.071,0.067,0.07,2440921
ALF,20170314,1.33,1.34,1.325,1.33,112440
ALI,20170314,1.73,1.73,1.68,1.685,100929
ALK,20170314,0.29,0.305,0.28,0.28,1166058
ALL,20170314,17.33,17.55,17.26,17.33,2452260
ALQ,20170314,5.9,5.95,5.84,5.9,1341152
ALR,20170314,1.155,1.165,1.15,1.165,33837
ALT,20170314,0.006,0.007,0.006,0.007,3859731
ALU,20170314,7.5,7.52,7.43,7.5,256438
ALY,20170314,0.019,0.019,0.019,0.019,39687
AMA,20170314,1.08,1.085,1.04,1.075,238130
AMC,20170314,14.48,14.5,14.335,14.38,2555010
AMH,20170314,0.915,0.915,0.9,0.9,129495
AMI,20170314,0.23,0.235,0.215,0.215,1303356
AML,20170314,0.185,0.185,0.185,0.185,27000
AMN,20170314,0.58,0.58,0.58,0.58,206100
AMP,20170314,4.95,5,4.92,5,8712486
ANG,20170314,0.175,0.175,0.17,0.175,542568
ANL,20170314,0.026,0.028,0.026,0.028,328440
ANN,20170314,22.55,22.87,22.525,22.81,345184
ANO,20170314,0.027,0.027,0.027,0.027,125288
ANR,20170314,1.2,1.2,1.19,1.19,2300
ANW,20170314,0.011,0.011,0.01,0.011,458817
ANZ,20170314,31.95,32.04,31.74,31.89,4567170
AO1,20170314,0.23,0.23,0.23,0.23,4500
AOA,20170314,0.008,0.008,0.008,0.008,200000
AOD,20170314,0.69,0.69,0.69,0.69,25317
AOF,20170314,2.09,2.09,2.09,2.09,5081
AOG,20170314,3.17,3.18,3.14,3.14,1416741
AOH,20170314,0.14,0.14,0.14,0.14,50000
AOK,20170314,0.036,0.037,0.035,0.035,518919
AON,20170314,0.185,0.23,0.18,0.23,3766277
AOU,20170314,0.215,0.215,0.2,0.2,208218
APA,20170314,8.69,8.75,8.58,8.6,1889587
APC,20170314,0.12,0.125,0.12,0.125,112000
APD,20170314,0.395,0.4,0.395,0.395,106218
APE,20170314,9.4,9.41,9.32,9.35,39449
APG,20170314,0.009,0.009,0.008,0.008,2704383
API,20170314,1.99,2.03,1.99,2.01,1406988
APL,20170314,1.115,1.145,1.115,1.14,688274
APN,20170314,2.62,2.71,2.62,2.65,542306
APO,20170314,5.67,5.68,5.54,5.6,545671
APX,20170314,2.63,2.65,2.55,2.55,224970
APY,20170314,0.011,0.011,0.011,0.011,400000
APZ,20170314,1.04,1.05,1.04,1.04,3736
AQC,20170314,0.015,0.015,0.014,0.014,1455778
AQD,20170314,0.012,0.012,0.011,0.011,550000
AQF,20170314,1.92,1.92,1.92,1.92,26040
AQG,20170314,2.51,2.54,2.5,2.51,392645
AQI,20170314,0.2,0.205,0.2,0.205,123000
AQQ,20170314,0.028,0.029,0.028,0.028,2003856
AQX,20170314,0.037,0.038,0.036,0.038,145002
AQZ,20170314,0.68,0.71,0.68,0.71,23154
AR1,20170314,0.014,0.014,0.014,0.014,285000
ARA,20170314,0.72,0.72,0.72,0.72,39257
ARB,20170314,14.68,14.71,14.435,14.51,141262
ARC,20170314,0.5,0.5,0.5,0.5,7481
ARD,20170314,0.046,0.047,0.045,0.047,683272
ARF,20170314,2.1,2.13,2.07,2.12,206953
ARG,20170314,7.56,7.6,7.53,7.59,245205
ARL,20170314,0.47,0.585,0.465,0.585,1511173
ARM,20170314,0.064,0.064,0.064,0.064,38290
ARU,20170314,0.081,0.081,0.077,0.077,880235
ARV,20170314,0.13,0.14,0.125,0.14,3370898
ASB,20170314,1.64,1.685,1.62,1.675,334513
ASG,20170314,2.5,2.5,2.4,2.4,79035
ASH,20170314,0.085,0.085,0.081,0.081,63000
ASL,20170314,1.365,1.365,1.28,1.315,585943
ASN,20170314,0.038,0.038,0.035,0.035,983401
AST,20170314,1.65,1.652,1.632,1.635,2368501
ASX,20170314,51,51.2,50.2,50.45,429284
ATC,20170314,0.135,0.14,0.13,0.13,535750
ATL,20170314,1.4,1.42,1.365,1.38,63165
ATP,20170314,0.029,0.029,0.028,0.028,363380
ATS,20170314,0.28,0.28,0.275,0.28,113661
ATU,20170314,0.41,0.425,0.38,0.38,138500
AU1,20170314,0.033,0.034,0.032,0.032,1461690
AUB,20170314,11.94,11.94,11.56,11.79,14532
AUF,20170314,1.25,1.26,1.25,1.26,100159
AUI,20170314,7.8,7.8,7.78,7.78,21268
AUQ,20170314,0.022,0.022,0.018,0.018,4461450
AUST,20170314,15.63,15.63,15.6,15.6,1694
AUZ,20170314,0.018,0.019,0.018,0.018,10104975
AVB,20170314,0.11,0.115,0.11,0.115,894525
AVG,20170314,0.46,0.46,0.46,0.46,6944
AVH,20170314,0.1,0.105,0.1,0.105,22048
AVI,20170314,0.019,0.019,0.019,0.019,492974
AVJ,20170314,0.63,0.63,0.625,0.627,474406
AVL,20170314,0.018,0.019,0.018,0.019,9712549
AVN,20170314,2.28,2.33,2.28,2.3,120671
AVQ,20170314,0.12,0.13,0.12,0.125,686225
AVZ,20170314,0.02,0.022,0.02,0.021,17554562
AWC,20170314,1.82,1.845,1.8,1.82,11794240
AWE,20170314,0.5,0.5,0.495,0.495,1520115
AWQ,20170314,0.92,0.93,0.92,0.92,208034
AWV,20170314,0.11,0.11,0.11,0.11,118648
AWY,20170314,0.031,0.031,0.031,0.031,17500
AXE,20170314,0.076,0.077,0.075,0.075,559276
AXL,20170314,1.52,1.52,1.52,1.52,5000
AXP,20170314,0.9,0.92,0.88,0.9,344647
AYD,20170314,9.5,9.51,9.5,9.51,1200
AYF,20170314,6.08,6.08,6.08,6.08,1171
AYR,20170314,0.007,0.007,0.007,0.007,4775498
AYS,20170314,1.775,1.775,1.73,1.735,342502
AZJ,20170314,5.29,5.35,5.28,5.31,2868205
AZM,20170314,0.035,0.035,0.034,0.035,262627
AZS,20170314,0.015,0.015,0.015,0.015,722223
AZV,20170314,0.091,0.091,0.09,0.09,70408
AZY,20170314,0.018,0.019,0.018,0.019,712113
BAF,20170314,1.13,1.14,1.13,1.13,64961
BAL,20170314,3.93,3.98,3.93,3.97,250513
BAP,20170314,5.44,5.6,5.42,5.57,1666367
BAR,20170314,0.089,0.095,0.082,0.082,3337413
BAT,20170314,0.082,0.082,0.079,0.079,520286
BAU,20170314,0.07,0.07,0.07,0.07,45961
BBG,20170314,1.245,1.252,1.245,1.25,71314
BBL,20170314,0.39,0.39,0.39,0.39,1000
BBN,20170314,2.16,2.16,2.03,2.05,1734244
BBOZ,20170314,17.52,17.73,17.49,17.7,23346
BBUS,20170314,7.42,7.44,7.42,7.44,32135
BBX,20170314,0.07,0.07,0.07,0.07,40000
BCI,20170314,0.215,0.215,0.202,0.205,1907060
BCK,20170314,0.025,0.025,0.025,0.025,50652
BCL,20170314,0.565,0.565,0.565,0.565,3060
BCN,20170314,0.02,0.021,0.02,0.02,1526307
BD1,20170314,0.031,0.032,0.031,0.031,622580
