DTR,20170307,0.042,0.042,0.042,0.042,15000
DTS,20170307,0.315,0.315,0.31,0.31,204681
DTX,20170307,0.29,0.3,0.26,0.26,137174
DTZ,20170307,0.285,0.285,0.27,0.27,257350
DUB,20170307,0.32,0.32,0.3,0.31,265964
DUE,20170307,2.72,2.78,2.72,2.78,4970464
DUI,20170307,3.56,3.59,3.54,3.59,38637
DVL,20170307,0.385,0.4,0.385,0.395,61832
DVN,20170307,0.42,0.42,0.42,0.42,181
DW8,20170307,0.02,0.02,0.018,0.018,4301497
DWS,20170307,1.615,1.63,1.555,1.56,145892
DXB,20170307,0.007,0.007,0.007,0.007,4121860
DXS,20170307,9.42,9.53,9.41,9.46,1689300
DYE,20170307,0.215,0.22,0.215,0.22,55111
EAI,20170307,0.85,0.85,0.84,0.85,173702
EAL,20170307,0.065,0.065,0.065,0.065,50000
EAR,20170307,0.18,0.185,0.18,0.185,292985
EAS,20170307,1.355,1.355,1.355,1.355,14000
ECG,20170307,0.14,0.14,0.13,0.13,75000
ECX,20170307,3.92,4.04,3.92,4.01,649549
EDC,20170307,1.1,1.115,1.1,1.115,57900
EDE,20170307,0.27,0.275,0.257,0.27,3307171
EEG,20170307,0.009,0.009,0.008,0.008,232750
EGA,20170307,0.24,0.24,0.235,0.235,19961
EGG,20170307,1.01,1.01,1.01,1.01,10000
EGH,20170307,0.45,0.48,0.445,0.455,849306
EGI,20170307,0.975,0.99,0.975,0.98,173690
EGL,20170307,0.029,0.029,0.029,0.029,18333
EGN,20170307,0.17,0.17,0.17,0.17,407474
EGO,20170307,0.22,0.22,0.21,0.21,64023
EGS,20170307,0.34,0.345,0.34,0.345,36329
EHE,20170307,3.1,3.18,3.09,3.15,1006201
EHL,20170307,0.081,0.081,0.076,0.076,237803
ELD,20170307,4.47,4.48,4.4,4.48,227400
ELK,20170307,0.078,0.078,0.075,0.075,94234
ELT,20170307,0.008,0.008,0.008,0.008,1925819
ELX,20170307,1.2,1.235,1.145,1.15,50199
EMB,20170307,11.9,11.9,11.9,11.9,1370
EMC,20170307,0.76,0.775,0.755,0.76,74419
EME,20170307,0.14,0.14,0.14,0.14,3085
EMF,20170307,1.82,1.82,1.82,1.82,14030
EMH,20170307,1.15,1.2,1.15,1.195,66487
EML,20170307,1.54,1.54,1.505,1.52,377181
EMR,20170307,0.045,0.045,0.045,0.045,785300
EMX,20170307,0.045,0.045,0.038,0.041,1439471
ENB,20170307,0.007,0.007,0.007,0.007,993838
ENN,20170307,2.12,2.12,2.08,2.1,43349
ENR,20170307,0.1,0.1,0.095,0.095,30000
ENT,20170307,0.018,0.018,0.018,0.018,30388
ENZ,20170307,0.12,0.12,0.12,0.12,20491
EOS,20170307,2.29,2.38,2.25,2.38,133003
EPD,20170307,0.465,0.49,0.465,0.49,531259
EPM,20170307,0.008,0.008,0.007,0.007,453228
EPT,20170307,0.025,0.025,0.024,0.024,770309
EPW,20170307,1.1,1.11,1.09,1.09,230926
EQE,20170307,0.017,0.018,0.017,0.018,457992
EQT,20170307,18.05,18.8,18.05,18.36,48789
EQU,20170307,0.17,0.175,0.16,0.16,2775104
ERA,20170307,0.625,0.64,0.62,0.635,66986
ERF,20170307,1.34,1.34,1.3,1.3,43173
ERL,20170307,0.02,0.02,0.02,0.02,285427
ERM,20170307,0.1,0.1,0.093,0.093,688744
ESE,20170307,0.23,0.235,0.22,0.22,52238
ESH,20170307,0.025,0.025,0.023,0.023,825701
ESI,20170307,0.019,0.019,0.019,0.019,547596
ESR,20170307,0.05,0.05,0.046,0.046,1418326
ESV,20170307,0.125,0.125,0.125,0.125,234996
ETE,20170307,0.019,0.019,0.019,0.019,160000
ETF,20170307,19.59,19.6,19.59,19.6,33724
ETPMAG,20170307,22.9,22.9,22.45,22.5,10647
ETPMPD,20170307,96.4,96.4,96.4,96.4,2
ETPMPM,20170307,122,122,122,122,0
ETPMPT,20170307,125.37,125.37,125.37,125.37,0
EUM,20170307,0.085,0.085,0.085,0.085,110000
EUR,20170307,0.059,0.059,0.054,0.054,701545
EVN,20170307,2.01,2.01,1.925,1.955,14916919
EVS,20170307,0.05,0.05,0.048,0.048,496002
EVT,20170307,12.1,12.19,12.05,12.1,83089
EWC,20170307,0.31,0.315,0.28,0.315,946077
EXC,20170307,0.048,0.048,0.048,0.048,508333
EXG,20170307,0.025,0.025,0.025,0.025,104686
EXR,20170307,0.037,0.037,0.037,0.037,150122
EXU,20170307,0.069,0.069,0.069,0.069,100341
EYM,20170307,0.009,0.009,0.009,0.009,4325363
EZL,20170307,1.18,1.205,1.175,1.19,89131
FAR,20170307,0.079,0.079,0.076,0.077,12257461
FBR,20170307,0.092,0.092,0.087,0.087,2091854
FBU,20170307,8.84,8.94,8.82,8.86,728100
FCR,20170307,0.003,0.003,0.003,0.003,125000
FCT,20170307,0.48,0.48,0.465,0.48,65553
FDM,20170307,0.11,0.11,0.105,0.11,160954
FEL,20170307,0.03,0.03,0.029,0.029,233333
FET,20170307,2.73,2.77,2.69,2.73,126747
FFC,20170307,0.12,0.12,0.12,0.12,7001
FFT,20170307,0.17,0.185,0.17,0.185,628555
FGG,20170307,1.045,1.05,1.04,1.04,109852
FGR,20170307,0.11,0.11,0.105,0.105,302027
FGX,20170307,1.16,1.17,1.155,1.17,129170
FID,20170307,4.22,4.28,4.22,4.28,6610
FIG,20170307,0.685,0.69,0.68,0.69,619359
FLK,20170307,0.995,0.995,0.995,0.995,20400
FLN,20170307,0.89,0.975,0.885,0.97,96796
FLT,20170307,28.11,28.3,28.01,28.22,311994
FMG,20170307,6.43,6.585,6.37,6.54,20746249
FML,20170307,0.455,0.455,0.45,0.45,14815
FMS,20170307,0.069,0.072,0.069,0.07,26563
FND,20170307,0.175,0.175,0.175,0.175,32666
FNP,20170307,3.93,3.99,3.9,3.93,53589
FNT,20170307,0.042,0.042,0.04,0.04,312500
FOD,20170307,0.067,0.067,0.067,0.067,83587
FOR,20170307,1.95,1.95,1.95,1.95,15995
FPH,20170307,8.59,8.69,8.59,8.64,256704
FRC,20170307,0.026,0.026,0.026,0.026,19231
FRI,20170307,0.89,0.89,0.89,0.89,1123
FRM,20170307,1.305,1.305,1.28,1.285,42833
FRN,20170307,0.022,0.023,0.022,0.023,2631864
FRX,20170307,0.09,0.09,0.09,0.09,30000
FSA,20170307,1.38,1.425,1.37,1.425,22154
FSF,20170307,5.8,5.88,5.7,5.72,25758
FWD,20170307,2.02,2.07,2.02,2.05,33282
FXJ,20170307,0.92,0.95,0.915,0.95,5836871
FXL,20170307,2.35,2.4,2.35,2.4,729769
FZO,20170307,0.23,0.235,0.22,0.23,445777
GAP,20170307,0.42,0.42,0.42,0.42,20387
GBE,20170307,0.019,0.019,0.019,0.019,119900
GBG,20170307,0.029,0.03,0.029,0.03,146906
GBI,20170307,0.23,0.23,0.23,0.23,31500
GBR,20170307,0.17,0.17,0.155,0.155,179000
GBT,20170307,2.82,2.86,2.78,2.78,118644
GC1,20170307,0.925,0.935,0.92,0.93,18603
GCS,20170307,0.605,0.62,0.605,0.62,96687
GCY,20170307,0.5,0.56,0.495,0.51,609028
GDF,20170307,1.06,1.07,1.06,1.07,70993
GDI,20170307,0.995,1,0.99,1,347599
GDX,20170307,29.1,29.1,28.5,28.52,13319
GEAR,20170307,21.12,21.5,21.07,21.38,9942
GED,20170307,0.018,0.018,0.017,0.017,271778
GEG,20170307,1.005,1.01,1,1.01,101800
GEM,20170307,3.9,3.99,3.89,3.98,3970950
GES,20170307,0.02,0.02,0.02,0.02,930000
GEV,20170307,0.18,0.185,0.18,0.185,153432
GFI,20170307,0.35,0.36,0.35,0.36,7000
GFL,20170307,1.8,1.8,1.8,1.8,580
GFY,20170307,0.79,0.8,0.73,0.73,122543
GGE,20170307,0.006,0.006,0.005,0.005,405000
GGG,20170307,0.16,0.165,0.155,0.16,539974
GGL,20170307,0.023,0.023,0.023,0.023,90000
GGUS,20170307,12.4,12.43,12.4,12.43,4564
GHC,20170307,2,2,1.955,1.995,28793
GID,20170307,0.043,0.043,0.039,0.041,4772331
GLF,20170307,0.009,0.009,0.009,0.009,2870860
GLH,20170307,0.35,0.37,0.35,0.37,12109
GLL,20170307,0.15,0.15,0.15,0.15,3340
GMA,20170307,2.8,2.85,2.78,2.84,1391538
GMD,20170307,0.022,0.022,0.021,0.021,437594
GME,20170307,0.076,0.076,0.076,0.076,52667
GMG,20170307,7.6,7.65,7.59,7.59,5550121
GMN,20170307,0.115,0.12,0.115,0.12,102861
GMR,20170307,0.009,0.009,0.009,0.009,8042961
GMY,20170307,0.9,0.9,0.9,0.9,2303
GNC,20170307,8.68,8.94,8.68,8.81,537448
GNE,20170307,1.94,1.95,1.925,1.95,60870
GNG,20170307,1.565,1.565,1.515,1.54,149255
GNX,20170307,0.225,0.225,0.225,0.225,530369
GOLD,20170307,154.36,155.25,152.55,153.08,4453
GOO,20170307,0.195,0.195,0.195,0.195,21500
GOR,20170307,0.525,0.535,0.51,0.515,5441969
GOVT,20170307,25.45,25.45,25.45,25.45,790
GOW,20170307,3.48,3.49,3.48,3.49,11000
GOZ,20170307,3.18,3.19,3.15,3.18,441086
GPP,20170307,0.037,0.037,0.034,0.034,24583420
GPR,20170307,0.038,0.039,0.037,0.037,202315
GPS,20170307,0.022,0.022,0.015,0.015,29575
GPT,20170307,4.88,4.925,4.87,4.9,2847265
GPX,20170307,0.425,0.425,0.42,0.42,23914
GRB,20170307,0.043,0.043,0.043,0.043,11700
GRR,20170307,0.205,0.205,0.2,0.2,984935
GSC,20170307,0.135,0.14,0.13,0.13,1807522
GSS,20170307,0.355,0.355,0.355,0.355,1335
GSW,20170307,0.48,0.48,0.46,0.46,111116
GTE,20170307,0.016,0.017,0.016,0.017,230000
GTK,20170307,3.25,3.25,3.25,3.25,30769
GTN,20170307,2.85,2.85,2.8,2.8,22925
GTY,20170307,2.06,2.08,2.015,2.02,993097
GUD,20170307,10.7,11,10.69,10.96,289317
GVF,20170307,1.135,1.14,1.105,1.105,147510
GWA,20170307,2.59,2.66,2.59,2.63,656251
GXL,20170307,6.91,6.97,6.895,6.93,327767
GXY,20170307,0.47,0.47,0.435,0.45,20207275
GZL,20170307,2.29,2.3,2.29,2.3,4435
HAO,20170307,0.14,0.14,0.14,0.14,38333
HAS,20170307,0.089,0.09,0.085,0.09,158200
HAV,20170307,0.66,0.67,0.66,0.66,17951
HAW,20170307,0.029,0.029,0.027,0.027,250000
HCH,20170307,0.027,0.027,0.026,0.026,303880
HFA,20170307,1.99,1.995,1.92,1.95,255143
HFR,20170307,1.05,1.07,1.01,1.025,146594
HGG,20170307,3.63,3.69,3.63,3.65,3362749
HGO,20170307,0.08,0.08,0.077,0.078,234344
HHL,20170307,2.38,2.42,2.37,2.39,20595
HHV,20170307,1.18,1.18,1.165,1.17,452255
HHY,20170307,0.105,0.105,0.105,0.105,3084033
HIG,20170307,0.07,0.07,0.068,0.068,117853
HIL,20170307,0.22,0.245,0.22,0.24,539119
HIT,20170307,0.6,0.61,0.59,0.6,75813
HLO,20170307,4.03,4.03,3.95,4,240
HLX,20170307,0.059,0.059,0.058,0.058,205090
HML,20170307,1.52,1.52,1.52,1.52,73894
HMO,20170307,0.16,0.17,0.16,0.17,15795
HMX,20170307,0.056,0.056,0.055,0.055,560000
HNG,20170307,0.58,0.59,0.58,0.59,2329
HNR,20170307,0.011,0.011,0.011,0.011,1646732
HOG,20170307,0.007,0.007,0.006,0.006,6338909
HOM,20170307,0.41,0.43,0.405,0.43,156492
HOR,20170307,0.025,0.025,0.025,0.025,899989
HPI,20170307,2.81,2.87,2.795,2.86,618203
HRL,20170307,0.11,0.11,0.1,0.1,630800
HRN,20170307,0.36,0.36,0.355,0.355,409950
HRR,20170307,0.115,0.12,0.115,0.12,31967
HSK,20170307,0.08,0.08,0.08,0.08,43125
HSN,20170307,3.33,3.33,3.19,3.24,346695
HSO,20170307,2.27,2.29,2.25,2.28,6674492
HT8,20170307,0.08,0.08,0.08,0.08,5100
HUB,20170307,4.47,4.56,4.43,4.5,457086
HUO,20170307,4.9,4.96,4.85,4.88,60613
HVN,20170307,4.84,4.92,4.84,4.89,3574417
HVST,20170307,20.1,20.27,20.08,20.25,75240
HWK,20170307,0.017,0.017,0.017,0.017,1084929
HXG,20170307,0.225,0.225,0.21,0.21,239000
HZN,20170307,0.065,0.065,0.063,0.064,1084206
HZR,20170307,0.615,0.62,0.59,0.61,183603
IAA,20170307,66.76,66.88,66.2,66.76,4686
IAB,20170307,1.13,1.15,1.125,1.15,101323
IAF,20170307,105.4,105.4,105.24,105.3,160475
IAG,20170307,6.12,6.22,6.09,6.16,5804304
IAM,20170307,0.062,0.063,0.059,0.06,8005055
IAU,20170307,1.16,1.16,1.13,1.16,5993
IBG,20170307,0.085,0.085,0.083,0.084,634337
IBK,20170307,46.53,46.69,46.53,46.55,510
ICG,20170307,0.021,0.021,0.021,0.021,1209337
ICN,20170307,0.027,0.027,0.027,0.027,1793
ICQ,20170307,0.27,0.31,0.265,0.29,1572478
ICS,20170307,1.25,1.25,1.25,1.25,12970
IDA,20170307,0.12,0.12,0.12,0.12,107836
IDR,20170307,2.09,2.09,2.07,2.07,201180
IDT,20170307,0.15,0.15,0.14,0.145,562000
IDX,20170307,1.2,1.2,1.17,1.19,22793
IEC,20170307,0.02,0.02,0.019,0.019,552800
IEL,20170307,4.36,4.43,4.3,4.36,369183
IEM,20170307,50.1,50.57,49.8,50.38,12974
IEU,20170307,53.57,53.57,53.18,53.18,36504
IFL,20170307,8.79,8.8,8.65,8.68,1084785
IFM,20170307,0.77,0.77,0.755,0.77,97989
IFN,20170307,0.96,0.985,0.96,0.975,2247272
IFT,20170307,2.73,2.73,2.69,2.69,16501
IGB,20170307,102.44,102.44,102.44,102.44,6
IGL,20170307,2.36,2.39,2.35,2.38,468524
IGO,20170307,3.69,3.69,3.62,3.66,2636293
IHCB,20170307,105.73,105.73,105.55,105.55,108
IHD,20170307,14.09,14.24,14.09,14.24,2543
IHEB,20170307,106.25,106.25,106.25,106.25,85
IHHY,20170307,109.97,109.97,109.83,109.83,325
IHK,20170307,28.52,28.52,28.52,28.52,27
IHOO,20170307,111.54,111.54,111.54,111.54,206
IHVV,20170307,304.65,304.65,304,304,165
IIL,20170307,0.635,0.65,0.6,0.61,391631
IJH,20170307,226.17,226.64,226.17,226.25,441
IJP,20170307,67.32,67.38,66.97,67.07,369068
IJR,20170307,91.73,91.74,90.64,90.64,672
IKO,20170307,76.14,76.64,76.04,76.5,3368
IKW,20170307,0.006,0.006,0.006,0.006,540000
ILB,20170307,112.32,112.32,112.05,112.07,98641
ILC,20170307,23.85,24.13,23.85,24.1,10085
ILU,20170307,7,7.09,6.93,7,2184814
IMC,20170307,0.29,0.29,0.27,0.29,58631
IMD,20170307,0.65,0.655,0.605,0.655,7010802
IMF,20170307,1.805,1.835,1.78,1.815,557678
IMU,20170307,0.016,0.017,0.016,0.017,1089081
INA,20170307,2.7,2.72,2.69,2.72,250812
ING,20170307,3.23,3.29,3.23,3.27,581864
INK,20170307,0.088,0.09,0.088,0.09,200000
INL,20170307,0.013,0.014,0.013,0.014,293591
INM,20170307,47.43,47.7,47.3,47.44,242230
IOF,20170307,4.66,4.75,4.66,4.74,1226704
IOG,20170307,0.041,0.041,0.041,0.041,300000
IOO,20170307,106.99,107.4,106.2,106.22,13605
IOT,20170307,0.033,0.033,0.031,0.031,4623907
IOZ,20170307,23.66,23.84,23.64,23.8,41190
IPB,20170307,0.02,0.02,0.02,0.02,200000
IPD,20170307,0.72,0.73,0.66,0.7,1430579
IPE,20170307,0.17,0.17,0.17,0.17,3000
IPH,20170307,4.46,4.51,4.43,4.49,563760
IPL,20170307,3.75,3.88,3.75,3.87,10156112
IPT,20170307,0.026,0.027,0.026,0.027,410000
IRC,20170307,0.1,0.1,0.1,0.1,40000
IRD,20170307,0.23,0.24,0.22,0.23,208204
IRE,20170307,11.59,11.65,11.53,11.58,795211
IRI,20170307,2.71,2.72,2.64,2.65,32639
IRU,20170307,181.79,181.79,180.85,181.01,154
ISD,20170307,1.57,1.665,1.532,1.665,4363453
ISG,20170307,29.17,29.17,29.17,29.17,345
ISO,20170307,4.19,4.21,4.19,4.19,26380
ISU,20170307,1.96,1.99,1.94,1.98,59182
ISX,20170307,0.16,0.16,0.16,0.16,22300
ITD,20170307,0.465,0.465,0.46,0.46,76821
ITW,20170307,42.16,42.39,42.05,42.19,1622
IVC,20170307,13.65,14.06,13.65,13.86,252310
IVE,20170307,80.05,80.06,79.66,79.86,1731
IVO,20170307,0.017,0.017,0.017,0.017,25454
IVR,20170307,0.039,0.039,0.036,0.036,1143761
IVV,20170307,315.49,315.79,313.53,313.8,10012
IVX,20170307,0.003,0.003,0.003,0.003,200000
IXI,20170307,129.1,129.1,128.31,128.31,1455
IXJ,20170307,136.5,139,135.8,139,113329
IXP,20170307,78.03,78.03,77.9,77.9,318
IZZ,20170307,49.79,50.04,49.64,49.86,4463
JAT,20170307,0.015,0.015,0.015,0.015,17550
JBH,20170307,25.99,26.425,25.85,26.14,792329
JCS,20170307,0.015,0.015,0.015,0.015,407278
JHC,20170307,1.79,1.85,1.78,1.85,1591098
JHL,20170307,0.038,0.038,0.038,0.038,25000
JHX,20170307,19.72,19.97,19.61,19.9,1295435
JIN,20170307,1.795,1.81,1.78,1.8,41812
JIP,20170307,0.18,0.19,0.18,0.19,285000
JKL,20170307,0.235,0.24,0.235,0.24,42500
JPR,20170307,0.25,0.25,0.25,0.25,6840
JRV,20170307,0.06,0.06,0.06,0.06,200000
JYC,20170307,1.56,1.585,1.56,1.585,2160
K2F,20170307,0.14,0.14,0.14,0.14,50000
K2P,20170307,0.165,0.21,0.165,0.21,798440
KAI,20170307,0.038,0.042,0.037,0.04,3877898
KAR,20170307,1.745,1.745,1.71,1.745,281537
KAS,20170307,0.023,0.023,0.023,0.023,231330
KAT,20170307,0.71,0.71,0.71,0.71,20000
KCN,20170307,0.28,0.28,0.27,0.27,172228
KDL,20170307,0.009,0.009,0.007,0.007,615560
KDR,20170307,0.485,0.49,0.475,0.48,1179589
KFE,20170307,0.017,0.021,0.017,0.02,3978676
KGL,20170307,0.29,0.29,0.29,0.29,26208
KGM,20170307,0.013,0.013,0.013,0.013,47555
KGN,20170307,1.75,1.785,1.735,1.75,152551
KII,20170307,2.4,2.4,2.4,2.4,12000
KKL,20170307,0.006,0.006,0.006,0.006,42778
KLL,20170307,0.36,0.4,0.36,0.39,116757
KMD,20170307,1.835,1.835,1.81,1.81,214209
KME,20170307,0.36,0.36,0.35,0.35,12000
KNL,20170307,0.18,0.18,0.165,0.165,1839931
KNM,20170307,0.015,0.015,0.015,0.015,100000
KNO,20170307,0.15,0.15,0.15,0.15,716
KOV,20170307,2.52,2.52,2.51,2.51,69400
KPO,20170307,0.09,0.09,0.088,0.088,287909
KRC,20170307,0.005,0.006,0.005,0.006,5957303
KRL,20170307,0.01,0.01,0.01,0.01,28918
KSC,20170307,1.7,1.72,1.7,1.71,21094
KSL,20170307,0.99,0.99,0.97,0.97,173833
KSN,20170307,0.024,0.025,0.023,0.023,1165733
KTE,20170307,0.017,0.017,0.017,0.017,54000
KYK,20170307,0.19,0.19,0.175,0.18,581324
LAU,20170307,0.365,0.38,0.365,0.365,166387
LBL,20170307,0.16,0.16,0.16,0.16,18820
LBT,20170307,0.27,0.27,0.27,0.27,14066
LCD,20170307,0.028,0.028,0.027,0.027,231556
LCK,20170307,0.145,0.16,0.145,0.15,181709
LCM,20170307,0.38,0.38,0.38,0.38,29077
LCT,20170307,0.105,0.105,0.1,0.105,95000
LCY,20170307,0.005,0.005,0.005,0.005,984750
LEG,20170307,0.013,0.013,0.012,0.012,2250000
LEP,20170307,4.35,4.4,4.27,4.33,70729
LER,20170307,0.145,0.145,0.14,0.145,51039
LEX,20170307,0.22,0.22,0.22,0.22,2000
LFC,20170307,0.01,0.01,0.01,0.01,59486
LGD,20170307,0.21,0.21,0.21,0.21,16000
LHC,20170307,2.2,2.2,2.1,2.18,69055
LIC,20170307,3.9,3.95,3.75,3.95,22870
LIO,20170307,0.048,0.048,0.048,0.048,205000
LIT,20170307,0.17,0.17,0.165,0.165,211637
LKE,20170307,0.062,0.063,0.058,0.058,757900
LKO,20170307,0.001,0.001,0.001,0.001,2214225
LLC,20170307,15.13,15.13,14.89,15,2059359
LMG,20170307,0.022,0.023,0.022,0.023,244636
LMW,20170307,0.665,0.69,0.665,0.69,20323
LNG,20170307,0.7,0.705,0.68,0.685,1496442
LNK,20170307,7.43,7.53,7.4,7.52,1361045
LNU,20170307,0.052,0.054,0.052,0.054,175000
LOM,20170307,0.395,0.395,0.365,0.365,1125144
LOV,20170307,3.76,3.77,3.67,3.76,54933
LPD,20170307,0.014,0.014,0.014,0.014,2182414
LPE,20170307,0.023,0.024,0.023,0.023,2802750
LPI,20170307,0.42,0.42,0.37,0.39,2926879
LRS,20170307,0.02,0.024,0.019,0.021,96752319
LSH,20170307,0.3,0.31,0.3,0.31,87816
LSR,20170307,0.009,0.009,0.009,0.009,2219700
LSX,20170307,0.41,0.43,0.405,0.405,33623
LTN,20170307,0.055,0.055,0.055,0.055,46253
LTR,20170307,0.024,0.024,0.022,0.023,2486996
LVH,20170307,0.435,0.435,0.43,0.43,305483
LVT,20170307,0.18,0.19,0.18,0.19,132729
LWP,20170307,0.002,0.002,0.001,0.001,17150000
LYC,20170307,0.1,0.105,0.096,0.096,24405466
M7T,20170307,0.4,0.4,0.37,0.37,64473
MA1,20170307,0.835,0.835,0.835,0.835,33655
MAH,20170307,0.15,0.152,0.145,0.15,10078044
MAQ,20170307,11.5,11.5,11.5,11.5,1408
MAR,20170307,0.003,0.003,0.003,0.003,571518
MAT,20170307,0.245,0.245,0.22,0.22,121577
MAY,20170307,0.02,0.021,0.02,0.02,547646
MBE,20170307,0.053,0.056,0.053,0.056,1736071
MBK,20170307,0.023,0.029,0.023,0.027,1295240
MCA,20170307,0.057,0.057,0.055,0.055,251000
MCP,20170307,1.22,1.245,1.22,1.225,116572
MCR,20170307,0.23,0.245,0.23,0.24,156405
MCT,20170307,0.061,0.062,0.061,0.061,410178
MCY,20170307,2.9,2.9,2.88,2.88,1806
MDC,20170307,0.85,0.86,0.835,0.86,67508
MDL,20170307,0.435,0.44,0.41,0.415,65379
MDR,20170307,0.034,0.034,0.034,0.034,48767
MEA,20170307,0.66,0.675,0.65,0.675,122245
MEB,20170307,0.32,0.325,0.32,0.325,87117
MED,20170307,0.014,0.014,0.013,0.013,1742633
MEI,20170307,0.015,0.015,0.015,0.015,287265
MEL,20170307,0.041,0.041,0.041,0.041,48860
MEP,20170307,0.078,0.078,0.077,0.078,81096
MEU,20170307,0.022,0.022,0.021,0.021,46968
MEZ,20170307,2.56,2.56,2.54,2.54,17505
MFD,20170307,1.2,1.2,1.2,1.2,46164
MFF,20170307,1.9,1.915,1.895,1.9,302843
MFG,20170307,23.33,23.44,23.26,23.4,338466
MGC,20170307,0.9,0.92,0.88,0.885,303498
MGE,20170307,2.71,2.71,2.68,2.68,480468
MGP,20170307,0.29,0.29,0.29,0.29,40000
MGR,20170307,2.18,2.22,2.18,2.18,13988198
MGT,20170307,0.04,0.04,0.04,0.04,21550
MGV,20170307,0.07,0.07,0.07,0.07,20672
MGX,20170307,0.48,0.49,0.442,0.445,4364417
MHC,20170307,0.044,0.044,0.044,0.044,3020
MHG,20170307,2.68,2.68,2.68,2.68,11000
MHI,20170307,0.18,0.18,0.18,0.18,18
MHJ,20170307,1.25,1.31,1.25,1.3,546314
MIL,20170307,1.69,1.69,1.69,1.69,8500
MIN,20170307,10.72,10.89,10.5,10.66,2082138
MIR,20170307,2.83,2.84,2.79,2.84,68507
MJC,20170307,0.025,0.025,0.025,0.025,5000
MJP,20170307,0.145,0.15,0.14,0.14,34985
MLB,20170307,2.14,2.16,2.115,2.16,47004
MLD,20170307,1.85,1.855,1.71,1.77,2414934
MLM,20170307,0.079,0.08,0.078,0.08,352878
MLS,20170307,0.009,0.009,0.008,0.009,6678360
MLT,20170307,4.34,4.37,4.34,4.36,191587
MLX,20170307,0.825,0.875,0.82,0.855,2520705
MMI,20170307,0.13,0.13,0.125,0.125,635722
MMJ,20170307,0.32,0.32,0.305,0.315,1143513
MML,20170307,0.33,0.345,0.32,0.325,637593
MMR,20170307,0.042,0.042,0.034,0.035,741214
MMS,20170307,12.3,12.3,12.18,12.3,223689
MNC,20170307,0.091,0.091,0.091,0.091,10000
MND,20170307,12.75,12.85,12.66,12.76,523824
MNE,20170307,0.021,0.021,0.021,0.021,801
MNF,20170307,4.71,4.77,4.71,4.73,57299
MNS,20170307,0.595,0.595,0.57,0.59,553733
MNW,20170307,0.063,0.063,0.063,0.063,66000
MNY,20170307,1.735,1.77,1.72,1.77,319990
MOAT,20170307,50.2,50.2,49.76,49.82,8858
MOC,20170307,2.44,2.49,2.36,2.44,192686
MOD,20170307,0.064,0.07,0.063,0.066,26634437
MOQ,20170307,0.365,0.365,0.36,0.36,80714
MOX,20170307,0.01,0.01,0.01,0.01,178505
MOY,20170307,0.255,0.275,0.25,0.275,2319306
MP1,20170307,2.15,2.2,2.14,2.15,363155
MPL,20170307,2.74,2.8,2.73,2.79,8353474
MPO,20170307,0.165,0.165,0.165,0.165,32591
MQA,20170307,4.87,4.96,4.87,4.96,1833054
MQG,20170307,87.24,87.81,86.7,87.18,681791
MRD,20170307,0.01,0.011,0.01,0.01,2723021
MRG,20170307,1.16,1.2,1.15,1.2,238063
MRM,20170307,0.225,0.23,0.22,0.225,253095
MRN,20170307,0.93,0.93,0.93,0.93,1000
MRP,20170307,0.225,0.225,0.215,0.225,110000
MRQ,20170307,0.014,0.014,0.014,0.014,565000
MRR,20170307,0.061,0.061,0.06,0.06,171067
MRV,20170307,0.003,0.003,0.003,0.003,1380000
MSB,20170307,1.835,1.94,1.8,1.94,1424977
MSG,20170307,0.026,0.026,0.026,0.026,175384
MSM,20170307,0.275,0.295,0.25,0.26,4409577
MSR,20170307,0.005,0.005,0.004,0.004,8700454
MSV,20170307,0.032,0.032,0.032,0.032,4420
MTC,20170307,0.225,0.225,0.225,0.225,10359
MTH,20170307,0.006,0.006,0.006,0.006,9907801
MTO,20170307,4.25,4.3,4.25,4.27,107410
MTR,20170307,2.74,2.74,2.67,2.68,2071897
MTS,20170307,2.16,2.22,2.16,2.2,3554988
MUA,20170307,0.915,0.915,0.885,0.9,132029
MUS,20170307,0.091,0.091,0.084,0.084,17398346
MVA,20170307,20.17,20.17,20.17,20.17,1086
MVE,20170307,24.02,24.02,24.02,24.02,1228
MVF,20170307,1.88,1.89,1.84,1.86,244413
MVP,20170307,4.95,5,4.87,4.95,21858
MVS,20170307,17.61,17.61,17.6,17.6,561
MVW,20170307,25.25,25.52,25.25,25.52,7161
MWR,20170307,0.56,0.56,0.56,0.56,1720
MWY,20170307,2.52,2.52,2.52,2.52,26550
MX1,20170307,0.47,0.47,0.47,0.47,3142
MXC,20170307,0.055,0.057,0.052,0.054,15198816
MXI,20170307,0.665,0.67,0.665,0.67,46280
MXR,20170307,0.002,0.002,0.002,0.002,1438666
MYE,20170307,0.32,0.32,0.32,0.32,9550
MYO,20170307,3.58,3.68,3.58,3.64,2426774
MYR,20170307,1.18,1.2,1.165,1.18,5241720
MYS,20170307,4.36,4.47,4.36,4.47,77270
MYX,20170307,1.36,1.385,1.335,1.36,9703398
MZI,20170307,0.28,0.285,0.28,0.28,69000
MZM,20170307,0.17,0.185,0.17,0.185,130945
MZN,20170307,0.024,0.024,0.022,0.022,1958809
NAB,20170307,32.09,32.48,32.04,32.42,3261768
NAC,20170307,1.12,1.12,1.12,1.12,46121
NAE,20170307,0.024,0.024,0.021,0.024,3444747
NAG,20170307,0.06,0.06,0.058,0.06,1040096
