BIT,20170328,0.037,0.037,0.035,0.035,66809
BKI,20170328,1.595,1.605,1.595,1.595,102936
BKL,20170328,118.1,118.71,117.67,118.2,44156
BKN,20170328,3.26,3.26,3.25,3.26,34646
BKT,20170328,0.115,0.115,0.115,0.115,94029
BKW,20170328,14.41,14.7,14.32,14.7,328955
BKY,20170328,0.85,0.85,0.795,0.795,505320
BLA,20170328,7.65,7.7,7.55,7.65,67612
BLD,20170328,5.86,5.87,5.78,5.83,5964952
BLG,20170328,0.25,0.28,0.25,0.28,41597
BLK,20170328,0.54,0.545,0.53,0.54,191052
BLT,20170328,0.165,0.17,0.165,0.17,85209
BLX,20170328,1.795,1.81,1.76,1.76,16502
BLY,20170328,0.085,0.085,0.081,0.081,652601
BLZ,20170328,0.031,0.031,0.031,0.031,94201
BMG,20170328,0.01,0.01,0.01,0.01,1758545
BML,20170328,0.003,0.003,0.002,0.003,4198888
BMN,20170328,0.054,0.054,0.053,0.053,169547
BMP,20170328,0.29,0.3,0.28,0.28,32373
BMT,20170328,0.26,0.26,0.24,0.25,517657
BMZ,20170328,0.035,0.035,0.031,0.033,729674
BNO,20170328,0.37,0.37,0.35,0.355,553016
BOC,20170328,0.17,0.17,0.17,0.17,37
BOE,20170328,0.077,0.079,0.077,0.079,902417
BOND,20170328,25.8,25.8,25.8,25.8,1021
BOQ,20170328,11.45,11.81,11.44,11.76,2651134
BOT,20170328,0.059,0.063,0.059,0.061,8174478
BPF,20170328,0.21,0.21,0.2,0.2,91816
BPH,20170328,0.005,0.005,0.005,0.005,72864
BPS,20170328,0.94,0.94,0.94,0.94,4298
BPT,20170328,0.77,0.785,0.765,0.78,4092161
BRB,20170328,0.525,0.525,0.495,0.52,1995343
BRG,20170328,10.05,10.28,9.81,10.24,204908
BRK,20170328,0.014,0.014,0.014,0.014,1903663
BRN,20170328,0.28,0.285,0.27,0.275,996330
BRU,20170328,0.175,0.175,0.17,0.175,103972
BSA,20170328,0.355,0.355,0.35,0.35,482503
BSE,20170328,0.275,0.28,0.27,0.28,328990
BSL,20170328,11.67,11.83,11.445,11.74,6163978
BSM,20170328,0.013,0.013,0.012,0.012,1120003
BSN,20170328,0.022,0.022,0.022,0.022,25000
BSR,20170328,0.021,0.021,0.02,0.02,1497683
BST,20170328,0.855,0.855,0.855,0.855,579
BSX,20170328,0.185,0.185,0.185,0.185,17632
BTH,20170328,0.235,0.235,0.22,0.23,1806578
BTI,20170328,0.98,0.98,0.98,0.98,35500
BTT,20170328,9.6,9.77,9.58,9.77,433859
BUB,20170328,0.185,0.19,0.185,0.19,591074
BUD,20170328,0.069,0.07,0.068,0.068,353198
BUL,20170328,0.046,0.049,0.046,0.049,702845
BUX,20170328,0.23,0.23,0.22,0.23,300026
BVS,20170328,1.49,1.49,1.47,1.485,9859
BWF,20170328,0.99,0.99,0.97,0.97,2201
BWP,20170328,2.87,2.885,2.86,2.88,1453898
BWR,20170328,1.18,1.18,1.18,1.18,9818
BWX,20170328,4.95,4.98,4.88,4.9,393213
BXB,20170328,9.33,9.45,9.28,9.4,7469572
BYI,20170328,1,1,1,1,751
BYL,20170328,0.1,0.1,0.096,0.097,91200
CAA,20170328,0.175,0.18,0.175,0.175,614675
CAB,20170328,4,4,3.95,3.95,704433
CAD,20170328,0.003,0.004,0.003,0.004,21911029
CAF,20170328,0.62,0.64,0.62,0.64,43156
CAJ,20170328,0.16,0.165,0.155,0.165,843020
CAM,20170328,0.88,0.88,0.88,0.88,68599
CAP,20170328,0.07,0.07,0.07,0.07,57142
CAR,20170328,11.04,11.21,10.97,11.19,841697
CAS,20170328,0.105,0.11,0.1,0.11,458779
CAT,20170328,2.37,2.37,2.33,2.34,383356
CAV,20170328,0.011,0.011,0.011,0.011,232837
CAY,20170328,0.08,0.08,0.08,0.08,192868
CAZ,20170328,0.049,0.049,0.049,0.049,28000
CBA,20170328,83.75,85.26,83.725,85.26,4359013
CBC,20170328,0.89,0.89,0.89,0.89,559
CBL,20170328,3.14,3.15,2.85,3.11,17175
CCA,20170328,0.85,0.85,0.835,0.835,3800
CCE,20170328,0.072,0.072,0.069,0.07,1521655
CCJ,20170328,0.011,0.011,0.011,0.011,100000
CCL,20170328,10.5,10.61,10.48,10.59,2579682
CCP,20170328,16.72,16.96,16.61,16.92,213037
CCV,20170328,0.315,0.32,0.31,0.31,577392
CCZ,20170328,0.018,0.018,0.017,0.017,2136778
CDA,20170328,2.06,2.07,1.98,2.03,397738
CDD,20170328,1.17,1.2,1.17,1.2,648643
CDM,20170328,1.3,1.31,1.28,1.28,286459
CDP,20170328,7.96,7.96,7.94,7.94,34643
CDT,20170328,0.018,0.018,0.018,0.018,402516
CDV,20170328,0.49,0.49,0.47,0.475,240774
CDY,20170328,0.033,0.033,0.032,0.032,1011680
CETF,20170328,51.81,51.81,51.81,51.81,0
CFE,20170328,0.037,0.038,0.036,0.036,4708539
CFO,20170328,0.39,0.4,0.39,0.395,13861
CGA,20170328,1.25,1.325,1.25,1.3,142480
CGC,20170328,4.29,4.35,4.26,4.34,1648214
CGF,20170328,12.28,12.395,12.18,12.35,1655334
CGL,20170328,4.65,4.65,4.65,4.65,1147
CGR,20170328,0.24,0.25,0.24,0.25,13788
CGS,20170328,1.01,1.01,1,1.01,40940
CHC,20170328,5.52,5.57,5.5,5.57,2023048
CHK,20170328,0.019,0.019,0.018,0.018,2075212
CHN,20170328,0.18,0.18,0.175,0.175,1614678
CIA,20170328,0.97,0.98,0.945,0.955,59310
CIE,20170328,0.96,0.97,0.955,0.955,100150
CIM,20170328,35.8,35.99,35.8,35.9,420780
CIN,20170328,31.3,31.3,31.3,31.3,520
CIO,20170328,0.029,0.031,0.029,0.03,803791
CIP,20170328,2.49,2.5,2.48,2.5,279291
CIW,20170328,0.5,0.5,0.49,0.49,7978
CKA,20170328,0.026,0.027,0.025,0.025,283547
CKF,20170328,5.26,5.29,5.21,5.21,650841
CL1,20170328,2.92,2.97,2.9,2.95,22565
CL8,20170328,0.025,0.025,0.025,0.025,293656
CLA,20170328,0.034,0.04,0.033,0.038,19214728
CLH,20170328,1.42,1.42,1.405,1.42,353801
CLQ,20170328,0.94,0.965,0.89,0.89,1952115
CLT,20170328,0.235,0.235,0.235,0.235,3300
CLV,20170328,0.495,0.525,0.495,0.495,34891
CLW,20170328,4,4.02,3.96,4,64686
CLX,20170328,0.785,0.785,0.785,0.785,4500
CLZ,20170328,0.015,0.016,0.015,0.015,535770
CM8,20170328,0.135,0.135,0.125,0.125,674615
CMA,20170328,2.34,2.34,2.33,2.34,14185
CMI,20170328,1.02,1.035,1.02,1.03,79628
CMM,20170328,0.125,0.13,0.125,0.125,117510
CMP,20170328,0.515,0.515,0.515,0.515,5000
CMW,20170328,0.97,0.975,0.965,0.975,2341455
CMY,20170328,0.007,0.007,0.006,0.006,758500
CNI,20170328,1.12,1.15,1.12,1.145,175938
CNJ,20170328,0.05,0.05,0.047,0.049,513662
CNU,20170328,3.88,3.94,3.84,3.94,134487
CNW,20170328,0.024,0.024,0.024,0.024,665228
COB,20170328,0.3,0.31,0.27,0.27,1796968
COE,20170328,0.385,0.39,0.38,0.385,634379
COH,20170328,134.39,135.3,133.99,135.26,164187
COI,20170328,0.12,0.12,0.11,0.115,1500260
COM,20170328,0.013,0.016,0.013,0.014,5845647
COY,20170328,0.024,0.025,0.024,0.025,610183
CPH,20170328,0.82,0.82,0.76,0.76,1959768
CPU,20170328,13.65,13.94,13.63,13.9,923178
CQR,20170328,4.29,4.38,4.29,4.36,1180297
CR8,20170328,0.04,0.042,0.039,0.041,4315002
CRB,20170328,0.1,0.1,0.1,0.1,350506
CRL,20170328,0.04,0.054,0.04,0.05,3537761
CSE,20170328,0.22,0.23,0.22,0.23,174342
CSL,20170328,123.35,123.35,122.7,123,787295
CSR,20170328,4.42,4.46,4.37,4.46,1924533
CSS,20170328,0.033,0.033,0.032,0.032,555019
CSV,20170328,0.46,0.46,0.44,0.455,228981
CT1,20170328,0.02,0.02,0.02,0.02,25000
CTD,20170328,18.95,19.79,18.95,19.79,316942
CTL,20170328,0.014,0.014,0.014,0.014,1655005
CTM,20170328,0.008,0.008,0.007,0.007,1050000
CTN,20170328,0.99,1,0.99,0.995,149099
CTO,20170328,0.012,0.012,0.011,0.011,1625000
CTP,20170328,0.2,0.202,0.2,0.2,963148
CTX,20170328,29.36,29.84,29.27,29.52,1620981
CUA,20170328,2.26,2.27,2.24,2.25,26360
CUE,20170328,0.064,0.064,0.064,0.064,150000
CUP,20170328,0.715,0.72,0.715,0.72,38250
CUV,20170328,6.75,6.88,6.75,6.85,6069
CUX,20170328,0.008,0.008,0.008,0.008,10000
CVC,20170328,1.775,1.805,1.775,1.805,326
CVN,20170328,0.096,0.098,0.092,0.098,2227042
CVO,20170328,1.945,1.95,1.94,1.95,189726
CVT,20170328,0.041,0.042,0.04,0.04,329600
CVV,20170328,0.062,0.062,0.062,0.062,20455
CVW,20170328,1.32,1.325,1.287,1.295,72957
CWN,20170328,11.59,11.7,11.52,11.69,2145370
CWP,20170328,5.71,5.715,5.6,5.69,110882
CWY,20170328,1.22,1.225,1.212,1.22,3458743
CXM,20170328,0.065,0.065,0.065,0.065,205000
CXO,20170328,0.082,0.086,0.08,0.083,4936138
CXX,20170328,0.31,0.315,0.31,0.315,155962
CYA,20170328,0.94,0.94,0.93,0.94,40000
CYB,20170328,4.38,4.52,4.37,4.5,2432557
CYC,20170328,0.855,0.855,0.855,0.855,4935
CYG,20170328,0.655,0.68,0.655,0.68,21675
CYL,20170328,0.53,0.53,0.5,0.53,24200
CYP,20170328,0.58,0.59,0.57,0.59,63730
CYY,20170328,0.019,0.019,0.019,0.019,175
CZI,20170328,0.07,0.073,0.07,0.072,329742
CZL,20170328,0.024,0.024,0.024,0.024,86244
CZN,20170328,0.028,0.028,0.024,0.025,15823926
CZR,20170328,0.014,0.014,0.014,0.014,1250000
CZZ,20170328,14.42,14.42,13.93,14.11,39881
D13,20170328,0.16,0.165,0.15,0.15,654929
D2O,20170328,1.06,1.07,1.06,1.065,31827
DAV,20170328,0.14,0.14,0.14,0.14,65277
DCG,20170328,0.935,0.955,0.93,0.955,72420
DCL,20170328,0.16,0.17,0.16,0.16,723230
DCN,20170328,2,2.005,1.91,1.92,186545
DDD,20170328,0.004,0.005,0.004,0.005,2124000
DDR,20170328,2.15,2.25,2.15,2.25,252667
DDT,20170328,0.011,0.011,0.011,0.011,169402
DEG,20170328,0.067,0.068,0.067,0.068,309198
DFM,20170328,0.88,0.88,0.85,0.88,320226
DGH,20170328,1.01,1.01,1.01,1.01,42850
DGO,20170328,0.38,0.38,0.38,0.38,5200
DGR,20170328,0.15,0.15,0.14,0.14,507498
DIG,20170328,0.31,0.31,0.29,0.29,13787
DJRE,20170328,20.2,20.39,20.2,20.39,21724
DJW,20170328,3.65,3.68,3.65,3.66,45092
DKO,20170328,0.056,0.057,0.056,0.057,266500
DLC,20170328,0.004,0.004,0.004,0.004,100000
DLX,20170328,6.64,6.71,6.59,6.7,1493481
DME,20170328,0.24,0.24,0.24,0.24,55000
DMP,20170328,57.4,58.5,57.4,58.5,229489
DN8,20170328,0.23,0.23,0.23,0.23,4347
DNA,20170328,0.365,0.395,0.365,0.395,1554900
DNK,20170328,0.735,0.735,0.705,0.73,113643
DOW,20170328,5.8,5.83,5.75,5.8,9380124
DRA,20170328,0.3,0.3,0.3,0.3,26451
DRG,20170328,0.036,0.036,0.036,0.036,207248
DRM,20170328,0.355,0.355,0.345,0.345,671754
DRO,20170328,0.38,0.38,0.365,0.375,49958
DRX,20170328,0.01,0.01,0.01,0.01,50000
DSE,20170328,0.075,0.076,0.075,0.076,30000
DSX,20170328,0.042,0.042,0.042,0.042,16000
DTI,20170328,0.28,0.28,0.26,0.26,80297
DTL,20170328,1.6,1.635,1.6,1.62,29471
DTM,20170328,0.009,0.009,0.009,0.009,769502
DTR,20170328,0.036,0.043,0.036,0.04,1771208
DTS,20170328,0.285,0.285,0.285,0.285,8771
DTZ,20170328,0.285,0.32,0.28,0.3,355026
DUB,20170328,0.38,0.38,0.36,0.36,45411
DUE,20170328,2.8,2.8,2.77,2.8,9543510
DUI,20170328,3.59,3.6,3.58,3.58,62323
DVL,20170328,0.395,0.395,0.395,0.395,1700
DVN,20170328,0.41,0.41,0.41,0.41,100000
DW8,20170328,0.02,0.02,0.02,0.02,251663
DWS,20170328,1.595,1.6,1.55,1.57,86058
DXB,20170328,0.007,0.007,0.006,0.006,8695442
DXS,20170328,9.77,9.83,9.72,9.83,2124948
DYE,20170328,0.245,0.25,0.245,0.245,100888
DYL,20170328,0.31,0.31,0.29,0.29,285139
EAI,20170328,0.86,0.87,0.86,0.87,498700
EAL,20170328,0.05,0.05,0.05,0.05,17981
EAR,20170328,0.185,0.185,0.18,0.18,17518
ECG,20170328,0.093,0.095,0.09,0.095,60000
ECX,20170328,3.77,3.82,3.73,3.81,286266
EDC,20170328,1.08,1.08,1.08,1.08,8716
EDE,20170328,0.29,0.29,0.28,0.285,1108315
EEU,20170328,13.87,13.87,13.87,13.87,999
EGG,20170328,1.01,1.01,1,1,20000
EGH,20170328,0.42,0.42,0.415,0.415,77761
EGI,20170328,0.96,0.965,0.96,0.965,61500
EGO,20170328,0.22,0.22,0.215,0.215,4010
EGS,20170328,0.375,0.375,0.35,0.37,213930
EHE,20170328,3.08,3.145,3.06,3.14,1924185
EHL,20170328,0.085,0.087,0.085,0.085,1531936
ELD,20170328,4.55,4.55,4.45,4.51,410334
ELK,20170328,0.07,0.07,0.07,0.07,5067950
ELT,20170328,0.008,0.008,0.007,0.007,703470
ELX,20170328,1.12,1.12,1.115,1.12,41091
EMC,20170328,0.835,0.845,0.82,0.84,200326
EMF,20170328,1.85,1.85,1.85,1.85,30018
EMH,20170328,1.08,1.08,1.055,1.065,53020
EML,20170328,1.525,1.53,1.49,1.505,135607
EMR,20170328,0.046,0.047,0.045,0.045,1343653
EMU,20170328,0.165,0.165,0.15,0.15,122982
EMX,20170328,0.045,0.045,0.045,0.045,176790
ENB,20170328,0.01,0.01,0.009,0.009,5600000
ENN,20170328,2.11,2.12,2.08,2.12,8423
ENR,20170328,0.125,0.125,0.125,0.125,50000
ENT,20170328,0.02,0.021,0.018,0.018,254002
ENX,20170328,0.011,0.011,0.011,0.011,66667
EOS,20170328,2.56,2.6,2.46,2.54,127134
EPD,20170328,0.45,0.465,0.45,0.45,25738
EPM,20170328,0.006,0.006,0.006,0.006,9151746
EPT,20170328,0.035,0.035,0.033,0.033,2535496
EPW,20170328,1.155,1.155,1.135,1.155,78690
EQE,20170328,0.013,0.013,0.012,0.012,968833
EQT,20170328,17.11,17.72,17.11,17.7,4487
EQU,20170328,0.135,0.135,0.135,0.135,501999
EQX,20170328,0.555,0.56,0.555,0.555,79719
ERA,20170328,0.712,0.72,0.71,0.715,235687
ERM,20170328,0.095,0.095,0.089,0.091,1048498
ESE,20170328,0.475,0.55,0.475,0.55,2550282
ESH,20170328,0.022,0.022,0.02,0.02,1125000
ESI,20170328,0.019,0.019,0.019,0.019,321464
ESR,20170328,0.038,0.038,0.036,0.037,865717
ESV,20170328,0.09,0.095,0.09,0.095,41022
ETE,20170328,0.025,0.025,0.025,0.025,300000
ETF,20170328,19.88,19.95,19.86,19.95,16824
ETPMAG,20170328,22.52,22.8,22.44,22.8,4935
ETPMPD,20170328,101,101,101,101,8
ETPMPM,20170328,123.02,123.02,123.02,123.02,0
ETPMPT,20170328,120.4,120.4,120.4,120.4,0
EVN,20170328,2.17,2.175,2.12,2.16,11919572
EVS,20170328,0.06,0.06,0.058,0.058,266585
EVT,20170328,12.38,12.52,12.31,12.45,24393
EWC,20170328,0.365,0.375,0.355,0.37,191091
EXC,20170328,0.045,0.045,0.045,0.045,86666
EXG,20170328,0.023,0.024,0.022,0.024,1336076
EXR,20170328,0.035,0.036,0.033,0.036,946000
EXU,20170328,0.069,0.072,0.069,0.069,748925
EYM,20170328,0.01,0.01,0.009,0.009,790000
EZL,20170328,1.17,1.17,1.17,1.17,13034
FAR,20170328,0.079,0.082,0.078,0.08,26720605
FBR,20170328,0.11,0.11,0.102,0.11,994297
FBU,20170328,7.35,7.37,7.31,7.35,2759512
FCR,20170328,0.003,0.003,0.003,0.003,8209826
FCT,20170328,0.47,0.48,0.465,0.465,65945
FDM,20170328,0.095,0.1,0.094,0.1,878730
FDV,20170328,0.49,0.49,0.49,0.49,142472
FEL,20170328,0.024,0.024,0.024,0.024,272001
FET,20170328,2.81,2.84,2.8,2.83,291018
FGF,20170328,0.006,0.006,0.006,0.006,1419381
FGG,20170328,1.055,1.06,1.045,1.045,429310
FGR,20170328,0.098,0.099,0.096,0.097,470780
FGX,20170328,1.165,1.17,1.165,1.17,133664
FID,20170328,4.15,4.15,4.1,4.1,15900
FIG,20170328,0.74,0.75,0.74,0.75,77857
FLK,20170328,1.055,1.055,1.045,1.045,36480
FLN,20170328,0.845,0.875,0.84,0.85,91150
FLT,20170328,28.27,28.67,28.1,28.62,273833
FMG,20170328,6.08,6.21,6.08,6.15,15102283
FML,20170328,0.465,0.465,0.465,0.465,3929
FMS,20170328,0.078,0.08,0.078,0.08,589995
FND,20170328,0.18,0.18,0.175,0.175,133668
FNP,20170328,4.2,4.21,4.1,4.17,83392
FNT,20170328,0.05,0.05,0.048,0.05,108571
FOD,20170328,0.064,0.064,0.064,0.064,134470
FPC,20170328,1.21,1.22,1.2,1.2,12000
FPH,20170328,8.8,8.83,8.75,8.79,243463
FRI,20170328,0.87,0.88,0.87,0.88,23737
FRM,20170328,1.085,1.105,1.07,1.075,117537
FRN,20170328,0.024,0.024,0.024,0.024,2230000
FRX,20170328,0.096,0.096,0.096,0.096,15000
FSA,20170328,1.39,1.39,1.39,1.39,602
FSF,20170328,5.63,5.67,5.61,5.65,7075
FSI,20170328,1.62,1.62,1.62,1.62,7034
FTT,20170328,0.069,0.069,0.068,0.069,88487
FUN,20170328,0.008,0.008,0.006,0.006,4007994
FWD,20170328,2.09,2.13,2.09,2.12,22983
FXJ,20170328,1.05,1.07,1.04,1.065,15633555
FXL,20170328,2.28,2.33,2.26,2.31,537240
FZO,20170328,0.26,0.28,0.26,0.28,465100
FZR,20170328,0.17,0.17,0.17,0.17,100000
GAP,20170328,0.41,0.41,0.405,0.405,119696
GBG,20170328,0.026,0.026,0.025,0.026,571572
GBI,20170328,0.18,0.18,0.18,0.18,94000
GBP,20170328,0.027,0.027,0.027,0.027,200000
GBT,20170328,2.7,2.71,2.66,2.7,15715
GBX,20170328,0.009,0.01,0.009,0.01,3121030
GBZ,20170328,0.016,0.016,0.016,0.016,163074
GC1,20170328,0.94,0.94,0.94,0.94,24871
GCR,20170328,0.018,0.019,0.018,0.019,15000
GCS,20170328,0.59,0.6,0.575,0.58,294287
GCY,20170328,0.515,0.52,0.51,0.51,127464
GDF,20170328,1.08,1.085,1.08,1.085,3051
GDI,20170328,1.05,1.05,1.035,1.04,586898
GDX,20170328,30.54,30.74,30.51,30.51,12377
GEAR,20170328,21.5,21.93,21.49,21.93,40220
GED,20170328,0.02,0.025,0.02,0.025,1500000
GEG,20170328,1.1,1.1,1.06,1.06,212760
GEM,20170328,4.15,4.17,4.1,4.16,4372731
GEV,20170328,0.18,0.18,0.175,0.175,130011
GFL,20170328,1.82,1.85,1.81,1.85,40000
GFY,20170328,0.815,0.815,0.815,0.815,11520
GGG,20170328,0.115,0.115,0.11,0.11,223735
GGUS,20170328,11.96,12.12,11.96,12.12,12124
GHC,20170328,2.05,2.05,2.02,2.02,42412
GID,20170328,0.063,0.07,0.063,0.07,350189
GLF,20170328,0.011,0.011,0.01,0.01,1498352
GLH,20170328,0.36,0.36,0.35,0.35,27394
GLL,20170328,0.125,0.14,0.125,0.135,79023
GMA,20170328,2.98,3,2.94,3,1646339
GMD,20170328,0.023,0.023,0.023,0.023,410000
GME,20170328,0.08,0.083,0.08,0.083,2992000
GMG,20170328,7.7,7.72,7.64,7.7,5379203
GMN,20170328,0.095,0.095,0.091,0.091,165000
GMR,20170328,0.008,0.008,0.007,0.008,317188
GNC,20170328,9.09,9.17,9.03,9.17,252781
GNE,20170328,1.975,2,1.975,1.99,50670
GNG,20170328,1.585,1.625,1.585,1.6,17668
GNX,20170328,0.24,0.245,0.23,0.23,518962
GOLD,20170328,156.65,156.8,156.02,156.5,3146
GOR,20170328,0.59,0.6,0.575,0.6,894931
GOVT,20170328,25.63,25.65,25.63,25.65,200
GOZ,20170328,3.2,3.25,3.19,3.25,644833
GPT,20170328,5.14,5.15,5.07,5.15,4662995
GPX,20170328,0.4,0.4,0.375,0.375,186209
GRA,20170328,0.8,0.8,0.8,0.8,5000
GRB,20170328,0.039,0.039,0.039,0.039,100000
GRR,20170328,0.2,0.205,0.195,0.195,1078463
GSC,20170328,0.14,0.145,0.14,0.145,940557
GSW,20170328,0.52,0.53,0.52,0.53,18276
GTE,20170328,0.017,0.017,0.016,0.016,409398
GTG,20170328,0.01,0.011,0.01,0.01,2008197
GTN,20170328,2.71,2.78,2.67,2.78,11107
GTR,20170328,0.03,0.03,0.03,0.03,12000
GTY,20170328,2.08,2.13,2.08,2.13,384280
GUD,20170328,11.4,11.73,11.3,11.72,372403
GVF,20170328,1.11,1.115,1.11,1.115,176075
GWA,20170328,2.8,2.83,2.74,2.83,736652
GXL,20170328,7.12,7.17,7.07,7.15,221793
GXY,20170328,0.485,0.495,0.465,0.48,8847681
HAS,20170328,0.09,0.09,0.09,0.09,200000
HAV,20170328,0.65,0.67,0.65,0.67,6119
HAW,20170328,0.031,0.031,0.03,0.03,152145
HCH,20170328,0.032,0.032,0.031,0.031,121499
HCT,20170328,0.135,0.14,0.12,0.125,56080
HEG,20170328,0.002,0.002,0.002,0.002,12894775
HFA,20170328,2.04,2.08,2.03,2.07,335669
HFR,20170328,0.96,0.96,0.895,0.895,299278
HGG,20170328,3.69,3.78,3.685,3.76,7460697
HGO,20170328,0.085,0.085,0.082,0.082,182773
HHL,20170328,2.55,2.57,2.54,2.57,33058
HHV,20170328,1.23,1.25,1.23,1.245,904936
HHY,20170328,0.092,0.092,0.092,0.092,41041
HIG,20170328,0.067,0.067,0.067,0.067,14500
HIL,20170328,0.22,0.22,0.215,0.22,147000
HIT,20170328,0.595,0.595,0.595,0.595,3333
HLO,20170328,4,4,4,4,2500
HLX,20170328,0.055,0.055,0.051,0.051,191184
HML,20170328,1.66,1.66,1.64,1.64,6180
HMO,20170328,0.165,0.17,0.165,0.17,73860
HMX,20170328,0.051,0.051,0.049,0.049,382450
HNG,20170328,0.56,0.56,0.56,0.56,1100
HNR,20170328,0.013,0.013,0.013,0.013,150366
HOM,20170328,0.41,0.41,0.41,0.41,31775
HOR,20170328,0.031,0.032,0.031,0.032,231250
HPI,20170328,2.89,2.96,2.87,2.96,186762
HRL,20170328,0.1,0.1,0.1,0.1,108333
HRR,20170328,0.11,0.11,0.11,0.11,18181
HSK,20170328,0.076,0.076,0.076,0.076,270542
HSN,20170328,3.43,3.47,3.37,3.47,239738
HSO,20170328,2.2,2.24,2.2,2.24,6080680
HUB,20170328,4.41,4.56,4.41,4.55,42114
HUO,20170328,4.94,4.97,4.91,4.95,38564
HVN,20170328,4.32,4.35,4.3,4.35,4554743
HVST,20170328,20.09,20.34,20.09,20.31,39966
HXG,20170328,0.205,0.22,0.19,0.205,465205
HZN,20170328,0.058,0.059,0.058,0.059,56436
HZR,20170328,0.75,0.75,0.675,0.685,369936
IAA,20170328,70.87,70.87,69.11,69.4,6335
IAB,20170328,1.05,1.05,1.03,1.03,61437
IAF,20170328,105.9,106.09,105.9,106.08,4330
IAG,20170328,5.98,6.03,5.95,6.03,9881102
IAM,20170328,0.054,0.054,0.052,0.052,2259151
IAU,20170328,1.1,1.1,1.1,1.1,575
IBC,20170328,0.5,0.52,0.485,0.485,1017010
IBG,20170328,0.077,0.079,0.076,0.079,369608
IBK,20170328,47.52,47.55,47.52,47.55,214
ICG,20170328,0.027,0.028,0.025,0.025,5323714
ICN,20170328,0.036,0.036,0.036,0.036,68000
ICQ,20170328,0.265,0.265,0.26,0.26,113000
ICT,20170328,0.032,0.034,0.032,0.034,150000
ICU,20170328,0.105,0.105,0.097,0.098,2400000
IDA,20170328,0.12,0.12,0.12,0.12,114560
IDR,20170328,2.12,2.13,2.11,2.12,127603
IDT,20170328,0.145,0.145,0.14,0.145,109072
IDX,20170328,1.3,1.315,1.28,1.295,157469
IDZ,20170328,0.33,0.33,0.33,0.33,601342
IEC,20170328,0.01,0.01,0.01,0.01,17250
IEL,20170328,4.3,4.39,4.3,4.31,38667
IEM,20170328,52.61,52.61,51.51,52.1,15952
IEU,20170328,54.6,55.31,54.6,55.01,14320
IFL,20170328,8.35,8.455,8.35,8.45,580428
IFM,20170328,0.74,0.745,0.735,0.74,132988
IFN,20170328,1.01,1.01,0.992,1.005,1364529
IFT,20170328,2.61,2.61,2.61,2.61,1101
IGB,20170328,103.09,103.09,103.09,103.09,10
IGL,20170328,2.28,2.39,2.28,2.39,129582
IGO,20170328,3.6,3.62,3.53,3.55,3806777
IHCB,20170328,105.8,105.95,105.32,105.92,907
IHD,20170328,14.23,14.36,14.23,14.36,8247
IHEB,20170328,107,107,107,107,93
IHHY,20170328,108.64,108.7,108.64,108.7,100
IHK,20170328,29.59,29.59,29.09,29.24,2486
IHOO,20170328,110.99,111.27,110.01,110.01,429
IHVV,20170328,299.9,300.55,299.81,300.55,1889
IIL,20170328,0.67,0.7,0.665,0.68,203999
IJH,20170328,222.88,222.95,221.5,222,460
IJP,20170328,67.61,68.55,67.45,68.55,4858
IJR,20170328,88.44,89.47,88.43,89.14,885
IKO,20170328,81.53,81.7,81.53,81.7,208
IKW,20170328,0.006,0.006,0.006,0.006,575000
ILB,20170328,114.03,114.03,113.82,113.93,3727
ILC,20170328,23.96,24.21,23.96,24.19,47899
ILU,20170328,7.04,7.27,6.94,7.25,4040351
IMA,20170328,0.076,0.09,0.076,0.089,571418
IMC,20170328,0.35,0.4,0.34,0.385,300715
IMD,20170328,0.67,0.67,0.655,0.665,657147
IMF,20170328,1.755,1.825,1.75,1.8,342539
IMU,20170328,0.015,0.015,0.015,0.015,2476247
INA,20170328,2.71,2.72,2.7,2.71,216175
ING,20170328,3.15,3.18,3.15,3.18,512509
INK,20170328,0.092,0.11,0.092,0.105,551999
INM,20170328,46.09,46.09,45.34,45.75,86094
IOF,20170328,4.76,4.825,4.74,4.8,1459190
IOO,20170328,106.4,108.49,106.4,107.22,6411
IOT,20170328,0.026,0.033,0.025,0.031,47164052
IOZ,20170328,23.87,24.11,23.87,24.1,54041
IP1,20170328,0.165,0.18,0.155,0.18,325888
IPB,20170328,0.02,0.02,0.02,0.02,12293
IPD,20170328,0.745,0.75,0.725,0.735,534082
IPH,20170328,4.64,4.77,4.62,4.76,695090
IPL,20170328,3.81,3.82,3.76,3.82,3609965
IPT,20170328,0.024,0.024,0.022,0.023,1149556
IRC,20170328,0.11,0.12,0.11,0.12,103200
IRD,20170328,0.275,0.275,0.23,0.24,147160
IRE,20170328,11.28,11.58,11.26,11.56,476106
IRI,20170328,2.94,3,2.84,2.84,173960
IRU,20170328,176,177.39,175.96,177.39,1411
ISD,20170328,1.525,1.53,1.45,1.46,3185921
ISG,20170328,29.99,29.99,29.7,29.7,170
ISO,20170328,4.3,4.33,4.3,4.33,13324
ISU,20170328,1.945,1.965,1.905,1.95,263834
ISX,20170328,0.15,0.155,0.15,0.15,550480
ITD,20170328,0.47,0.5,0.47,0.475,387795
ITW,20170328,44.56,44.56,44.26,44.26,330
IVC,20170328,13.94,14.14,13.94,14.01,308724
IVE,20170328,82.58,82.58,82.07,82.07,738
IVO,20170328,0.016,0.016,0.014,0.015,2458810
IVR,20170328,0.038,0.038,0.037,0.037,674988
